callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1708,2699,0.0,0.0,0.0,1.0
NKS1708,2700,0.0,0.0,0.0,1.0
NKS1708,2701,0.0,0.0,0.0,1.0
NKS1708,2702,0.0,0.0,0.0,1.0
NKS1708,2703,0.0,0.0,0.0,1.0
NKS1708,2704,0.0,0.0,0.0,1.0
NKS1708,2705,0.0,0.0,0.0,1.0
NKS1708,2706,0.0,0.0,0.0,1.0
NKS1708,2707,0.0,0.0,0.0,1.0
NKS1708,2708,0.0,0.0,0.0,1.0
NKS1708,2709,0.0,0.0,0.0,1.0
NKS1708,2710,0.0,0.0,0.0,1.0
NKS1708,2711,0.0,0.0,0.0,1.0
NKS1708,2712,0.0,0.0,0.0,1.0
NKS1708,2713,0.0,0.0,0.0,1.0
NKS1708,2714,0.0,0.0,0.0,1.0
NKS1708,2715,0.0,0.0,0.0,1.0
NKS1708,2716,0.0,0.0,0.0,1.0
NKS1708,2717,0.0,0.0,0.0,1.0
NKS1708,2718,0.0,0.0,0.0,1.0
NKS1708,2719,0.0,0.0,0.0,1.0
NKS1708,2720,0.0,0.0,0.0,1.0
NKS1708,2721,0.0,0.0,0.0,1.0
NKS1708,2722,0.0,0.0,0.0,1.0
NKS1708,2723,0.0,0.0,0.0,1.0
NKS1708,2724,0.0,0.0,0.0,1.0
NKS1708,2725,0.0,0.0,0.0,1.0
NKS1708,2726,0.0,0.0,0.0,1.0
NKS1708,2727,0.0,0.0,0.0,1.0
NKS1708,2728,0.0,0.0,0.0,1.0
NKS1708,2729,0.0,0.0,0.0,1.0
NKS1708,2730,0.0,0.0,0.0,1.0
NKS1708,2731,0.0,0.0,0.0,1.0
NKS1708,2732,0.0,0.0,0.0,1.0
NKS1708,2733,0.0,0.0,0.0,1.0
NKS1708,2734,0.0,0.0,0.0,1.0
NKS1708,2735,0.0,0.0,0.0,1.0
NKS1708,2736,0.0,0.0,0.0,1.0
NKS1708,2737,0.0,0.0,0.0,1.0
NKS1708,2738,0.0,0.0,0.0,1.0
NKS1708,2739,0.0,0.0,0.0,1.0
NKS1708,2740,0.0,0.0,0.0,1.0
NKS1708,2741,0.0,0.0,0.0,1.0
NKS1708,2742,0.0,0.0,0.0,1.0
NKS1708,2743,0.0,0.0,0.0,1.0
NKS1708,2744,0.0,0.0,0.0,1.0
NKS1708,2745,0.0,0.0,0.0,1.0
NKS1708,2746,0.0,0.0,0.0,1.0
NKS1708,2747,0.0,0.0,0.0,1.0
NKS1708,2748,0.0,0.0,0.0,1.0
NKS1708,2749,0.0,0.0,0.0,1.0
NKS1708,2750,0.0,0.0,0.0,1.0
NKS1708,2751,0.0,0.0,0.0,1.0
NKS1708,2752,0.0,0.0,0.0,1.0
NKS1708,2753,0.0,0.0,0.0,1.0
NKS1708,2754,0.0,0.0,0.0,1.0
NKS1708,2755,0.0,0.0,0.0,1.0
NKS1708,2756,0.0,0.0,0.0,1.0
NKS1708,2757,0.0,0.0,0.0,1.0
NKS1708,2758,0.0,0.0,0.0,1.0
NKS1708,2759,0.0,0.0,0.0,1.0
NKS1708,2760,0.0,0.0,0.0,1.0
NKS1708,2761,0.0,0.0,0.0,1.0
NKS1708,2762,0.0,0.0,0.0,1.0
NKS1708,2763,0.0,0.0,0.0,1.0
NKS1708,2764,0.0,0.0,0.0,1.0
NKS1708,2765,0.0,0.0,0.0,1.0
NKS1708,2766,0.0,0.0,0.0,1.0
NKS1708,2767,0.0,0.0,0.0,1.0
NKS1708,2768,0.0,0.0,0.0,1.0
NKS1708,2769,0.0,0.0,0.0,1.0
NKS1708,2770,0.0,0.0,0.0,1.0
NKS1708,2771,0.0,0.0,0.0,1.0
NKS1708,2772,0.0,0.0,0.0,1.0
NKS1708,2773,0.0,0.0,0.0,1.0
NKS1708,2774,0.0,0.0,0.0,1.0
NKS1708,2775,0.0,0.0,0.0,1.0
NKS1708,2776,0.0,0.0,0.0,1.0
NKS1708,2777,0.0,0.0,0.0,1.0
NKS1708,2778,0.0,0.0,0.0,1.0
NKS1708,2779,0.0,0.0,0.0,1.0
NKS1708,2780,0.0,0.0,0.0,1.0
NKS1708,2781,0.0,0.0,0.0,1.0
NKS1708,2782,0.0,0.0,0.0,1.0
NKS1708,2783,0.0,0.0,0.0,1.0
NKS1708,2784,0.0,0.0,0.0,1.0
NKS1708,2785,0.0,0.0,0.0,1.0
NKS1708,2786,0.0,0.0,0.0,1.0
NKS1708,2787,0.0,0.0,0.0,1.0
NKS1708,2788,0.0,0.0,0.0,1.0
NKS1708,2789,0.0,0.0,0.0,1.0
NKS1708,2790,0.0,0.0,0.0,1.0
NKS1708,2791,0.0,0.0,0.0,1.0
NKS1708,2792,0.0,0.0,0.0,1.0
NKS1708,2793,0.0,0.0,0.0,1.0
NKS1708,2794,0.0,0.0,0.0,1.0
NKS1708,2795,0.0,0.0,0.0,1.0
NKS1708,2796,0.0,0.0,0.0,1.0
NKS1708,2797,0.0,0.0,0.0,1.0
NKS1708,2798,0.0,0.0,0.0,1.0
NKS1708,2799,0.0,0.0,0.0,1.0
NKS1708,2800,0.0,0.0,0.0,1.0
NKS1708,2801,0.0,0.0,0.0,1.0
NKS1708,2802,0.0,0.0,0.0,1.0
NKS1708,2803,0.0,0.0,0.0,1.0
NKS1708,2804,0.0,0.0,0.0,1.0
NKS1708,2805,0.0,0.0,0.0,1.0
NKS1708,2806,0.0,0.0,0.0,1.0
NKS1708,2807,0.0,0.0,0.0,1.0
NKS1708,2808,0.0,0.0,0.0,1.0
NKS1708,2809,0.0,0.0,0.0,1.0
NKS1708,2810,0.0,0.0,0.0,1.0
NKS1708,2811,0.0,0.0,0.0,1.0
NKS1708,2812,0.0,0.0,0.0,1.0
NKS1708,2813,0.0,0.0,0.0,1.0
NKS1708,2814,0.0,0.0,0.0,1.0
NKS1708,2815,0.0,0.0,0.0,1.0
NKS1708,2816,0.0,0.0,0.0,1.0
NKS1708,2817,0.0,0.0,0.0,1.0
NKS1708,2818,0.0,0.0,0.0,1.0
NKS1708,2819,0.0,0.0,0.0,1.0
NKS1708,2820,0.0,0.0,0.0,1.0
NKS1708,2821,0.0,0.0,0.0,1.0
NKS1708,2822,0.0,0.0,0.0,1.0
NKS1708,2823,0.0,0.0,0.0,1.0
NKS1708,2824,0.0,0.0,0.0,1.0
NKS1708,2825,0.0,0.0,0.0,1.0
NKS1708,2826,0.0,0.0,0.0,1.0
NKS1708,2827,0.0,0.0,0.0,1.0
NKS1708,2828,0.0,0.0,0.0,1.0
NKS1708,2829,0.0,0.0,0.0,1.0
NKS1708,2830,0.0,0.0,0.0,1.0
NKS1708,2831,0.0,0.0,0.0,1.0
NKS1708,2832,0.0,0.0,0.0,1.0
NKS1708,2833,0.0,0.0,0.0,1.0
NKS1708,2834,0.0,0.0,0.0,1.0
NKS1708,2835,0.0,0.0,0.0,1.0
NKS1708,2836,0.0,0.0,0.0,1.0
NKS1708,2837,0.0,0.0,0.0,1.0
NKS1708,2838,0.0,0.0,0.0,1.0
NKS1708,2839,0.0,0.0,0.0,1.0
NKS1708,2840,0.0,0.0,0.0,1.0
NKS1708,2841,0.0,0.0,0.0,1.0
NKS1708,2842,0.0,0.0,0.0,1.0
NKS1708,2843,0.0,0.0,0.0,1.0
NKS1708,2844,0.0,0.0,0.0,1.0
NKS1708,2845,0.0,0.0,0.0,1.0
NKS1708,2846,0.0,0.0,0.0,1.0
NKS1708,2847,0.0,0.0,0.0,1.0
NKS1708,2848,0.0,0.0,0.0,1.0
NKS1708,2849,0.0,0.0,0.0,1.0
NKS1708,2850,0.0,0.0,0.0,1.0
NKS1708,2851,0.0,0.0,0.0,1.0
NKS1708,2852,0.0,0.0,0.0,1.0
NKS1708,2853,0.0,0.0,0.0,1.0
NKS1708,2854,0.0,0.0,0.0,1.0
NKS1708,2855,0.0,0.0,0.0,1.0
NKS1708,2856,0.0,0.0,0.0,1.0
NKS1708,2857,0.0,0.0,0.0,1.0
NKS1708,2858,0.0,0.0,0.0,1.0
NKS1708,2859,0.0,0.0,0.0,1.0
NKS1708,2860,0.0,0.0,0.0,1.0
NKS1708,2861,0.0,0.0,0.0,1.0
NKS1708,2862,0.0,0.0,0.0,1.0
NKS1708,2863,0.0,0.0,0.0,1.0
NKS1708,2864,0.0,0.0,0.0,1.0
NKS1708,2865,0.0,0.0,0.0,1.0
NKS1708,2866,0.0,0.0,0.0,1.0
NKS1708,2867,0.0,0.0,0.0,1.0
NKS1708,2868,0.0,0.0,0.0,1.0
NKS1708,2869,0.0,0.0,0.0,1.0
NKS1708,2870,0.0,0.0,0.0,1.0
NKS1708,2871,0.0,0.0,0.0,1.0
NKS1708,2872,0.0,0.0,0.0,1.0
NKS1708,2873,0.0,0.0,0.0,1.0
NKS1708,2874,0.0,0.0,0.0,1.0
NKS1708,2875,0.0,0.0,0.0,1.0
NKS1708,2876,0.0,0.0,0.0,1.0
NKS1708,2877,0.0,0.0,0.0,1.0
NKS1708,2878,0.0,0.0,0.0,1.0
NKS1708,2879,0.0,0.0,0.0,1.0
NKS1708,2880,0.0,0.0,0.0,1.0
NKS1708,2881,0.0,0.0,0.0,1.0
NKS1708,2882,0.0,0.0,0.0,1.0
NKS1708,2883,0.0,0.0,0.0,1.0
NKS1708,2884,0.0,0.0,0.0,1.0
NKS1708,2885,0.0,0.0,0.0,1.0
NKS1708,2886,0.0,0.0,0.0,1.0
NKS1708,2887,0.0,0.0,0.0,1.0
NKS1708,2888,0.0,0.0,0.0,1.0
NKS1708,2889,0.0,0.0,0.0,1.0
NKS1708,2890,0.0,0.0,0.0,1.0
NKS1708,2891,0.0,0.0,0.0,1.0
NKS1708,2892,0.0,0.0,0.0,1.0
NKS1708,2893,0.0,0.0,0.0,1.0
NKS1708,2894,0.0,0.0,0.0,1.0
NKS1708,2895,0.0,0.0,0.0,1.0
NKS1708,2896,0.0,0.0,0.0,1.0
NKS1708,2897,0.0,0.0,0.0,1.0
NKS1708,2898,0.0,0.0,0.0,1.0
NKS1708,2899,0.0,0.0,0.0,1.0
NKS1708,2900,0.0,0.0,0.0,1.0
NKS1708,2901,0.0,0.0,0.0,1.0
NKS1708,2902,0.0,0.0,0.0,1.0
NKS1708,2903,0.0,0.0,0.0,1.0
NKS1708,2904,0.0,0.0,0.0,1.0
NKS1708,2905,0.0,0.0,0.0,1.0
NKS1708,2906,0.0,0.0,0.0,1.0
NKS1708,2907,0.0,0.0,0.0,1.0
NKS1708,2908,0.0,0.0,0.0,1.0
NKS1708,2909,0.0,0.0,0.0,1.0
NKS1708,2910,0.0,0.0,0.0,1.0
NKS1708,2911,0.0,0.0,0.0,1.0
NKS1708,2912,0.0,0.0,0.0,1.0
NKS1708,2913,0.0,0.0,0.0,1.0
NKS1708,2914,0.0,0.0,0.0,1.0
NKS1708,2915,0.0,0.0,0.0,1.0
NKS1708,2916,0.0,0.0,0.0,1.0
NKS1708,2917,0.0,0.0,0.0,1.0
NKS1708,2918,0.0,0.0,0.0,1.0
NKS1708,2919,0.0,0.0,0.0,1.0
NKS1708,2920,0.0,0.0,0.0,1.0
NKS1708,2921,0.0,0.0,0.0,1.0
NKS1708,2922,0.0,0.0,0.0,1.0
NKS1708,2923,0.0,0.0,0.0,1.0
NKS1708,2924,0.0,0.0,0.0,1.0
NKS1708,2925,0.0,0.0,0.0,1.0
NKS1708,2926,0.0,0.0,0.0,1.0
NKS1708,2927,0.0,0.0,0.0,1.0
NKS1708,2928,0.0,0.0,0.0,1.0
NKS1708,2929,0.0,0.0,0.0,1.0
NKS1708,2930,0.0,0.0,0.0,1.0
NKS1708,2931,0.0,0.0,0.0,1.0
NKS1708,2932,0.0,0.0,0.0,1.0
NKS1708,2933,0.0,0.0,0.0,1.0
NKS1708,2934,0.0,0.0,0.0,1.0
NKS1708,2935,0.0,0.0,0.0,1.0
NKS1708,2936,0.0,0.0,0.0,1.0
NKS1708,2937,0.0,0.0,0.0,1.0
NKS1708,2938,0.0,0.0,0.0,1.0
NKS1708,2939,0.0,0.0,0.0,1.0
NKS1708,2940,0.0,0.0,0.0,1.0
NKS1708,2941,0.0,0.0,0.0,1.0
NKS1708,2942,0.0,0.0,0.0,1.0
NKS1708,2943,0.0,0.0,0.0,1.0
NKS1708,2944,0.0,0.0,0.0,1.0
NKS1708,2945,0.0,0.0,0.0,1.0
NKS1708,2946,0.0,0.0,0.0,1.0
NKS1708,2947,0.0,0.0,0.0,1.0
NKS1708,2948,0.0,0.0,0.0,1.0
NKS1708,2949,0.0,0.0,0.0,1.0
NKS1708,2950,0.0,0.0,0.0,1.0
NKS1708,2951,0.0,0.0,0.0,1.0
NKS1708,2952,0.0,0.0,0.0,1.0
NKS1708,2953,0.0,0.0,0.0,1.0
NKS1708,2954,0.0,0.0,0.0,1.0
NKS1708,2955,0.0,0.0,0.0,1.0
NKS1708,2956,0.0,0.0,0.0,1.0
NKS1708,2957,0.0,0.0,0.0,1.0
NKS1708,2958,0.0,0.0,0.0,1.0
NKS1708,2959,0.0,0.0,0.0,1.0
NKS1708,2960,0.0,0.0,0.0,1.0
NKS1708,2961,0.0,0.0,0.0,1.0
NKS1708,2962,0.0,0.0,0.0,1.0
NKS1708,2963,0.0,0.0,0.0,1.0
NKS1708,2964,0.0,0.0,0.0,1.0
NKS1708,2965,0.0,0.0,0.0,1.0
NKS1708,2966,0.0,0.0,0.0,1.0
NKS1708,2967,0.0,0.0,0.0,1.0
NKS1708,2968,0.0,0.0,0.0,1.0
NKS1708,2969,0.0,0.0,0.0,1.0
NKS1708,2970,0.0,0.0,0.0,1.0
NKS1708,2971,0.0,0.0,0.0,1.0
NKS1708,2972,0.0,0.0,0.0,1.0
NKS1708,2973,0.0,0.0,0.0,1.0
NKS1708,2974,0.0,0.0,0.0,1.0
NKS1708,2975,0.0,0.0,0.0,1.0
NKS1708,2976,0.0,0.0,0.0,1.0
NKS1708,2977,0.0,0.0,0.0,1.0
NKS1708,2978,0.0,0.0,0.0,1.0
NKS1708,2979,0.0,0.0,0.0,1.0
NKS1708,2980,0.0,0.0,0.0,1.0
NKS1708,2981,0.0,0.0,0.0,1.0
NKS1708,2982,0.0,0.0,0.0,1.0
NKS1708,2983,0.0,0.0,0.0,1.0
NKS1708,2984,0.0,0.0,0.0,1.0
NKS1708,2985,0.0,0.0,0.0,1.0
NKS1708,2986,0.0,0.0,0.0,1.0
NKS1708,2987,0.0,0.0,0.0,1.0
NKS1708,2988,0.0,0.0,0.0,1.0
NKS1708,2989,0.0,0.0,0.0,1.0
NKS1708,2990,0.0,0.0,0.0,1.0
NKS1708,2991,0.0,0.0,0.0,1.0
NKS1708,2992,0.0,0.0,0.0,1.0
NKS1708,2993,0.0,0.0,0.0,1.0
NKS1708,2994,0.0,0.0,0.0,1.0
NKS1708,2995,0.0,0.0,0.0,1.0
NKS1708,2996,0.0,0.0,0.0,1.0
NKS1708,2997,0.0,0.0,0.0,1.0
NKS1708,2998,0.0,0.0,0.0,1.0
NKS1708,2999,0.0,0.0,0.0,1.0
NKS1708,3000,0.0,0.0,0.0,1.0
NKS1708,3001,0.0,0.0,0.0,1.0
NKS1708,3002,0.0,0.0,0.0,1.0
NKS1708,3003,0.0,0.0,0.0,1.0
NKS1708,3004,0.0,0.0,0.0,1.0
NKS1708,3005,0.0,0.0,0.0,1.0
NKS1708,3006,0.0,0.0,0.0,1.0
NKS1708,3007,0.0,0.0,0.0,1.0
NKS1708,3008,0.0,0.0,0.0,1.0
NKS1708,3009,0.0,0.0,0.0,1.0
NKS1708,3010,0.0,0.0,0.0,1.0
NKS1708,3011,0.0,0.0,0.0,1.0
NKS1708,3012,0.0,0.0,0.0,1.0
NKS1708,3013,0.0,0.0,0.0,1.0
NKS1708,3014,0.0,0.0,0.0,1.0
NKS1708,3015,0.0,0.0,0.0,1.0
NKS1708,3016,0.0,0.0,0.0,1.0
NKS1708,3017,0.0,0.0,0.0,1.0
NKS1708,3018,0.0,0.0,0.0,1.0
NKS1708,3019,0.0,0.0,0.0,1.0
NKS1708,3020,0.0,0.0,0.0,1.0
NKS1708,3021,0.0,0.0,0.0,1.0
NKS1708,3022,0.0,0.0,0.0,1.0
NKS1708,3023,0.0,0.0,0.0,1.0
NKS1708,3024,0.0,0.0,0.0,1.0
NKS1708,3025,0.0,0.0,0.0,1.0
NKS1708,3026,0.0,0.0,0.0,1.0
NKS1708,3027,0.0,0.0,0.0,1.0
NKS1708,3028,0.0,0.0,0.0,1.0
NKS1708,3029,0.0,0.0,0.0,1.0
NKS1708,3030,0.0,0.0,0.0,1.0
NKS1708,3031,0.0,0.0,0.0,1.0
NKS1708,3032,0.0,0.0,0.0,1.0
NKS1708,3033,0.0,0.0,0.0,1.0
NKS1708,3034,0.0,0.0,0.0,1.0
NKS1708,3035,0.0,0.0,0.0,1.0
NKS1708,3036,0.0,0.0,0.0,1.0
NKS1708,3037,0.0,0.0,0.0,1.0
NKS1708,3038,0.0,0.0,0.0,1.0
NKS1708,3039,0.0,0.0,0.0,1.0
NKS1708,3040,0.0,0.0,0.0,1.0
NKS1708,3041,0.0,0.0,0.0,1.0
NKS1708,3042,0.0,0.0,0.0,1.0
NKS1708,3043,0.0,0.0,0.0,1.0
NKS1708,3044,0.0,0.0,0.0,1.0
NKS1708,3045,0.0,0.0,0.0,1.0
NKS1708,3046,0.0,0.0,0.0,1.0
NKS1708,3047,0.0,0.0,0.0,1.0
NKS1708,3048,0.0,0.0,0.0,1.0
NKS1708,3049,0.0,0.0,0.0,1.0
NKS1708,3050,0.0,0.0,0.0,1.0
NKS1708,3051,0.0,0.0,0.0,1.0
NKS1708,3052,0.0,0.0,0.0,1.0
NKS1708,3053,0.0,0.0,0.0,1.0
NKS1708,3054,0.0,0.0,0.0,1.0
NKS1708,3055,0.0,0.0,0.0,1.0
NKS1708,3056,0.0,0.0,0.0,1.0
NKS1708,3057,0.0,0.0,0.0,1.0
NKS1708,3058,0.0,0.0,0.0,1.0
NKS1708,3059,0.0,0.0,0.0,1.0
NKS1708,3060,0.0,0.0,0.0,1.0
NKS1708,3061,0.0,0.0,0.0,1.0
NKS1708,3062,0.0,0.0,0.0,1.0
NKS1708,3063,0.0,0.0,0.0,1.0
NKS1708,3064,0.0,0.0,0.0,1.0
NKS1846,1,0.0,0.0,0.0,1.0
NKS1846,2,0.0177,27.9,0.0,1.8
NKS1846,3,0.0,0.0,0.0,1.0
NKS1846,4,0.0182,26.35,0.0,59.8
NKS1846,5,0.0,0.0,0.0,1.0
NKS1846,6,0.0,0.0,0.0,1.0
NKS1846,7,0.0,0.0,0.0,1.0
NKS1846,8,0.0,0.0,0.0,1.0
NKS1846,9,0.0,0.0,0.0,1.0
NKS1846,10,0.0,0.0,0.0,1.0
NKS1846,11,0.0007,3.79,0.0,1.0
NKS1846,12,0.0,0.0,0.0,1.0
NKS1846,13,0.0022,29.28,0.0,1.3
NKS1846,14,0.0,0.0,0.0,1.0
NKS1846,15,0.0,0.0,0.0,1.0
NKS1847,1,0.0,0.0,0.0,1.0
NKS1847,2,0.0147,24.86,0.0,73.7
NKS1847,3,0.0014,3.68,0.0,1.0
NKS1847,4,0.0085,3.21,0.0,1.2
NKS1847,5,0.0157,6.2,0.0,1.4
NKS1847,6,0.0,0.0,0.0,1.0
NKS1847,7,0.0,0.0,0.0,1.0
NKS1847,8,0.0046,7.81,0.0,1.0
NKS1847,9,0.0,0.0,0.0,1.0
NKS1847,10,0.0,0.0,0.0,1.0
NKS1847,11,0.0081,0.0,0.0,1.1
NKS1847,12,0.0,0.0,0.0,1.0
NKS1847,13,0.0,0.0,0.0,1.0
NKS1847,14,0.0,0.0,0.0,1.0
NKS1847,15,0.0,0.0,0.0,1.0
NKS1847,16,0.0,0.0,0.0,1.0
NKS1847,17,0.0046,3.04,0.0,1.1
NKS1847,18,0.0,0.0,0.0,1.0
NKS1847,19,0.0,0.0,0.0,1.0
NKS1847,20,0.005,2.44,0.0,1.1
NKS1847,21,0.0,0.0,0.0,1.0
NKS1847,22,0.0,0.0,0.0,1.0
NKS1847,23,0.0143,15.31,0.0,1.7
NKS1847,24,0.0038,3.76,0.0,1.1
NKS1847,25,0.0,0.0,0.0,1.0
NKS1847,26,0.0,0.0,0.0,1.0
NKS1847,27,0.0,0.0,0.0,1.0
NKS1847,28,0.0,0.0,0.0,1.0
NKS1847,29,0.0,0.0,0.0,1.0
NKS1847,30,0.0,0.0,0.0,1.0
NKS1847,31,0.0022,3.07,0.0,1.0
NKS1904,1,0.0025,7.61,0.13,1.0
NKS2012,1,0.0076,57.36,2.39,1.3
NKS2012,2,0.0,0.0,0.0,1.0
NKS2012,3,0.0,0.0,0.0,1.0
NKS2012,4,0.0,0.0,0.0,1.0
NKS2012,5,0.0,0.0,0.0,1.0
NKS2012,6,0.0,0.0,0.0,1.0
NKS2012,7,0.0,0.0,0.0,1.0
NKS2012,8,0.0,0.0,0.0,1.0
NKS2012,9,0.0,0.0,0.0,1.0
NKS210,1,0.0,0.0,0.0,1.0
NKS210,2,0.0,0.0,0.0,1.0
NKS210,3,0.0,0.0,0.0,1.0
NKS210,4,0.0,0.0,0.0,1.0
NKS210,5,0.0,0.0,0.0,1.0
NKS210,6,0.0,0.0,0.0,1.0
NKS210,7,0.0,0.0,0.0,1.0
NKS210,8,0.0,0.0,0.0,1.0
NKS210,9,0.0,0.0,0.0,1.0
NKS210,10,0.0064,11.91,0.0,2.6
NKS210,11,0.0,0.0,0.0,1.0
NKS210,12,0.0,0.0,0.0,1.0
NKS210,13,0.0,0.0,0.0,1.0
NKS210,14,0.0,0.0,0.0,1.0
NKS257,1,0.0,0.0,0.0,1.0
NKS257,2,0.0,0.0,0.0,1.0
NKS257,3,0.0,0.0,0.0,1.0
NKS257,4,0.0,0.0,0.0,1.0
NKS257,5,0.0,0.0,0.0,1.0
NKS257,6,0.0,0.0,0.0,1.0
NKS257,7,0.0,0.0,0.0,1.0
NKS257,8,0.0,0.0,0.0,1.0
NKS257,9,0.0,0.0,0.0,1.0
NKS257,10,0.0,0.0,0.0,1.0
NKS271,1,0.0,0.0,0.0,1.0
NKS271,2,0.0,0.0,0.0,1.0
NKS271,3,0.0,0.0,0.0,1.0
NKS271,4,0.0,0.0,0.0,1.0
NKS271,5,0.0,0.0,0.0,1.0
NKS271,6,0.0,0.0,0.0,1.0
NKS271,7,0.0,0.0,0.0,1.0
NKS271,8,0.0,0.0,0.0,1.0
NKS271,9,0.0,0.0,0.0,1.0
NKS271,10,0.0,0.0,0.0,1.0
NKS271,11,0.0,0.0,0.0,1.0
NKS272,1,0.0,0.0,0.0,1.0
NKS272,2,0.0011,2.86,0.0,1.0
NKS272,3,0.0,0.0,0.0,1.0
NKS272,4,0.0,0.0,0.0,1.0
NKS2801,1,0.0,0.0,0.0,1.0
NKS2801,2,0.0,0.0,0.0,1.0
NKS2801,3,0.0,0.0,0.0,1.0
NKS2801,4,0.0,0.0,0.0,1.0
NKS3010,1,0.0,0.0,0.0,1.0
NKS3010,2,0.0,0.0,0.0,1.0
NKS352,1,0.0,0.0,0.0,1.0
NKS352,2,0.0,0.0,0.0,1.0
NKS352,3,0.0024,8.65,0.0,1.4
NKS352,4,0.0,0.0,0.0,1.0
NKS352,5,0.0,0.0,0.0,1.0
NKS352,6,0.0,0.0,0.0,1.0
NKS352,7,0.0,0.0,0.0,1.0
NKS352,8,0.0,0.0,0.0,1.0
NKS352,9,0.0,0.0,0.0,1.0
NKS352,10,0.0,0.0,0.0,1.0
NKS352,11,0.0,0.0,0.0,1.0
NKS352,12,0.0,0.0,0.0,1.0
NKS352,13,0.0,0.0,0.0,1.0
NKS352,14,0.0,0.0,0.0,1.0
NKS352,15,0.0022,26.73,0.0,1.4
NKS352,16,0.0,0.0,0.0,1.0
NKS352,17,0.0,0.0,0.0,1.0
NKS352,18,0.0,0.0,0.0,1.0
NKS352,19,0.0,0.0,0.0,1.0
NKS687,1,0.0,0.0,0.0,1.0
NKS687,2,0.014,5.62,0.0,1.2
NKS687,3,0.0,0.0,0.0,1.0
NKS687,4,0.0056,2.03,0.0,1.1
NKS687,5,0.0,0.0,0.0,1.0
NKS687,6,0.0,0.0,0.0,1.0
NKS693,1,0.0,0.0,0.0,1.0
NKS693,2,0.0,0.0,0.0,1.0
NKS693,3,0.0,0.0,0.0,1.0
NKS693,4,0.0,0.0,0.0,1.0
NKS693,5,0.0,0.0,0.0,1.0
NKS693,6,0.0,0.0,0.0,1.0
NKS693,7,0.0,0.0,0.0,1.0
NKS693,8,0.0,0.0,0.0,1.0
NKS693,9,0.0111,26.92,0.0,1.6
NKS693,10,0.0,0.0,0.0,1.0
NKS693,11,0.0,0.0,0.0,1.0
NKS693,12,0.0,0.0,0.0,1.0
NKS693,13,0.0,0.0,0.0,1.0
NKS693,14,0.0,0.0,0.0,1.0
NKS693,15,0.0,0.0,0.0,1.0
NKS693,16,0.0,0.0,0.0,1.0
NKS693,17,0.0,0.0,0.0,1.0
NKS693,18,0.0,0.0,0.0,1.0
NKS693,19,0.0,0.0,0.0,1.0
NKS693,20,0.0,0.0,0.0,1.0
NKS693,21,0.0087,18.87,0.0,2.0
NKS693,22,0.0,0.0,0.0,1.0
NKS693,23,0.0,0.0,0.0,1.0
NKS693,24,0.0,0.0,0.0,1.0
NKS693,25,0.0,0.0,0.0,1.0
NKS693,26,0.0,0.0,0.0,1.0
NKS693,27,0.002,6.02,0.0,1.0
NKS693,28,0.0003,4.45,0.0,1.0
NKS693,29,0.0,0.0,0.0,1.0
NKS693,30,0.0,0.0,0.0,1.0
NKS693,31,0.0,0.0,0.0,1.0
NKS693,32,0.0,0.0,0.0,1.0
NKS693,33,0.0,0.0,0.0,1.0
NKS693,34,0.0,0.0,0.0,1.0
NKS693,35,0.0,0.0,0.0,1.0
NKS693,36,0.0,0.0,0.0,1.0
NKS693,37,0.0,0.0,0.0,1.0
NKS693,38,0.0,0.0,0.0,1.0
NKS693,39,0.0,0.0,0.0,1.0
NKS693,40,0.0,0.0,0.0,1.0
NKS693,41,0.0,0.0,0.0,1.0
NKS693,42,0.0,0.0,0.0,1.0
NKS693,43,0.0,0.0,0.0,1.0
NKS693,44,0.0,0.0,0.0,1.0
NKS693,45,0.0,0.0,0.0,1.0
NKS693,46,0.0,0.0,0.0,1.0
NKS693,47,0.0,0.0,0.0,1.0
NKS693,48,0.0,0.0,0.0,1.0
NKS693,49,0.0,0.0,0.0,1.0
NKS693,50,0.0,0.0,0.0,1.0
NKS693,51,0.0,0.0,0.0,1.0
NKS693,52,0.0,0.0,0.0,1.0
NKS693,53,0.0,0.0,0.0,1.0
NKS693,54,0.0,0.0,0.0,1.0
NKS693,55,0.0,0.0,0.0,1.0
NKS693,56,0.0,0.0,0.0,1.0
NKS693,57,0.0,0.0,0.0,1.0
NKS693,58,0.0,0.0,0.0,1.0
NKS693,59,0.0,0.0,0.0,1.0
NKS693,60,0.0,0.0,0.0,1.0
NKS693,61,0.0,0.0,0.0,1.0
NKS693,62,0.0,0.0,0.0,1.0
NKS693,63,0.0,0.0,0.0,1.0
NKS693,64,0.0,0.0,0.0,1.0
NKS693,65,0.0,0.0,0.0,1.0
NKS693,66,0.0,0.0,0.0,1.0
NKS693,67,0.0,0.0,0.0,1.0
NKS693,68,0.0,0.0,0.0,1.0
NKS693,69,0.0,0.0,0.0,1.0
NKS693,70,0.0,0.0,0.0,1.0
NKS693,71,0.0,0.0,0.0,1.0
NKS693,72,0.0,0.0,0.0,1.0
NKS693,73,0.0,0.0,0.0,1.0
NKS693,74,0.0,0.0,0.0,1.0
NKS693,75,0.0,0.0,0.0,1.0
NKS693,76,0.0,0.0,0.0,1.0
NKS693,77,0.0,0.0,0.0,1.0
NKS693,78,0.0,0.0,0.0,1.0
NKS693,79,0.0,0.0,0.0,1.0
