step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
2745,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.05,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1145,-2.8887
2746,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.97,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2747,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.04,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1145,-2.8887
2748,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.04,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1145,-2.8887
2749,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.97,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2750,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.97,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1134,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2751,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.96,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2752,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.88,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1137,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2753,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.96,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2754,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.03,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1146,-2.8887
2755,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.95,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2756,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.95,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2757,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.03,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1146,-2.8887
2758,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.95,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2759,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.95,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2760,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.95,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1148,-2.8887
2761,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,116.03,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1132,-0.0,0.0,0.0,1.0,-0.1146,-2.8887
2762,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.87,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2763,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.87,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2764,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.87,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2765,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2766,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1135,-0.0,0.0,0.0,1.0,-0.1149,-2.8887
2767,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.86,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2768,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.86,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1151,-2.8887
2769,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.86,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2770,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.86,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1138,-0.0,0.0,0.0,1.0,-0.1152,-2.8887
2771,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2772,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.77,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1141,-0.0,0.0,0.0,1.0,-0.1154,-2.8887
2773,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.62,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1146,-0.0,0.0,0.0,1.0,-0.116,-2.8887
2774,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.46,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1151,-0.0,0.0,0.0,1.0,-0.1165,-2.8887
2775,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.3,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1157,-0.0,0.0,0.0,1.0,-0.117,-2.8887
2776,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,115.13,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1162,-0.0,0.0,0.0,1.0,-0.1175,-2.8887
2777,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,114.81,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1173,-0.0,0.0,0.0,1.0,-0.1186,-2.8887
2778,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,114.49,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1184,-0.0,0.0,0.0,1.0,-0.1197,-2.8887
2779,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,114.33,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1189,-0.0,0.0,0.0,1.0,-0.1202,-2.8887
2780,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,114.16,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1195,-0.0,0.0,0.0,1.0,-0.1208,-2.8887
2781,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,114.16,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1195,-0.0,0.0,0.0,1.0,-0.1208,-2.8887
2782,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,114.16,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1195,-0.0,0.0,0.0,1.0,-0.1208,-2.8887
2783,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,113.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.8887
2784,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,113.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.8887
2785,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,113.58,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1214,-0.0,0.0,0.0,1.0,-0.1227,-2.8887
2786,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,113.58,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1214,-0.0,0.0,0.0,1.0,-0.1227,-2.8887
2787,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,113.32,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.8887
2788,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,113.32,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.8887
2789,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,112.98,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1234,-0.0,0.0,0.0,1.0,-0.1247,-2.8887
2790,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,112.89,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1237,-0.0,0.0,0.0,1.0,-0.125,-2.8887
2791,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,112.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1243,-0.0,0.0,0.0,1.0,-0.1255,-2.8887
2792,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,112.55,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1248,-0.0,0.0,0.0,1.0,-0.1261,-2.8887
2793,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,112.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0013,-1.1262,-0.0,0.0,0.0,1.0,-0.1275,-2.8887
2794,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,111.56,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0012,-1.1281,-0.0,0.0,0.0,1.0,-0.1294,-2.8887
2795,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,110.81,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0012,-1.1306,-0.0,0.0,0.0,1.0,-0.1318,-2.8887
2796,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,109.83,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0012,-1.1339,-0.0,0.0,0.0,1.0,-0.1351,-2.8887
2797,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,107.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0012,-1.1409,-0.0,0.0,0.0,1.0,-0.142,-2.8887
2798,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,107.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0012,-1.1409,-0.0,0.0,0.0,1.0,-0.142,-2.8887
2799,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,107.74,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0012,-1.1409,-0.0,0.0,0.0,1.0,-0.142,-2.8887
2800,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,104.35,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-2.8887
2801,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,104.35,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0011,-1.1522,-0.0,0.0,0.0,1.0,-0.1533,-2.8887
2802,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,102.07,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.001,-1.1598,-0.0,0.0,0.0,1.0,-0.1608,-2.8887
2803,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,100.95,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.001,-1.1635,-0.0,0.0,0.0,1.0,-0.1645,-2.8887
2804,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,99.64,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.001,-1.1679,-0.0,0.0,0.0,1.0,-0.1688,-2.8887
2805,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,98.52,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.001,-1.1716,-0.0,0.0,0.0,1.0,-0.1726,-2.8887
2806,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,97.24,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0009,-1.1759,-0.0,0.0,0.0,1.0,-0.1768,-2.8887
2807,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,97.24,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0009,-1.1759,-0.0,0.0,0.0,1.0,-0.1768,-2.8887
2808,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,96.12,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0009,-1.1796,-0.0,0.0,0.0,1.0,-0.1805,-2.8887
2809,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,94.81,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0009,-1.184,-0.0,0.0,0.0,1.0,-0.1849,-2.8887
2810,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,93.89,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0009,-1.187,-0.0,0.0,0.0,1.0,-0.1879,-2.8887
2811,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.22,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0009,-1.1926,-0.0,0.0,0.0,1.0,-0.1934,-2.8887
2812,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.86,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1938,-0.0,0.0,0.0,1.0,-0.1946,-2.8887
2813,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.3,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1957,-0.0,0.0,0.0,1.0,-0.1965,-2.8887
2814,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.12,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-0.1971,-2.8887
2815,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.12,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-0.1971,-2.8887
2816,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.12,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1963,-0.0,0.0,0.0,1.0,-0.1971,-2.8887
2817,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2818,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2819,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2820,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2821,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2822,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2823,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,90.94,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1969,-0.0,0.0,0.0,1.0,-0.1977,-2.8887
2824,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.13,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-0.1971,-2.8887
2825,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.13,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-0.197,-2.8887
2826,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.13,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1962,-0.0,0.0,0.0,1.0,-0.197,-2.8887
2827,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.32,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1956,-0.0,0.0,0.0,1.0,-0.1964,-2.8887
2828,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.32,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1956,-0.0,0.0,0.0,1.0,-0.1964,-2.8887
2829,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.32,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1956,-0.0,0.0,0.0,1.0,-0.1964,-2.8887
2830,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.52,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1949,-0.0,0.0,0.0,1.0,-0.1958,-2.8887
2831,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.52,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1949,-0.0,0.0,0.0,1.0,-0.1958,-2.8887
2832,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1952,-2.8887
2833,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1952,-2.8887
2834,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2835,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.9,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1937,-0.0,0.0,0.0,1.0,-0.1945,-2.8887
2836,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.9,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1937,-0.0,0.0,0.0,1.0,-0.1945,-2.8887
2837,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2838,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2839,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.71,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2840,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2841,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2842,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2843,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2844,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2845,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2846,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2847,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.72,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1943,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2848,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1942,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2849,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1942,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2850,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1942,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2851,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1942,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2852,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1942,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2853,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.73,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1942,-0.0,0.0,0.0,1.0,-0.1951,-2.8887
2854,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1936,-0.0,0.0,0.0,1.0,-0.1944,-2.8887
2855,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1936,-0.0,0.0,0.0,1.0,-0.1944,-2.8887
2856,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1936,-0.0,0.0,0.0,1.0,-0.1944,-2.8887
2857,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1936,-0.0,0.0,0.0,1.0,-0.1944,-2.8887
2858,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1936,-0.0,0.0,0.0,1.0,-0.1944,-2.8887
2859,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,91.93,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1936,-0.0,0.0,0.0,1.0,-0.1944,-2.8887
2860,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2861,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2862,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2863,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2864,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2865,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2866,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2867,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2868,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2869,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
2870,NKS1708,MAINTAIN,29.769226,-95.054329,1000.0,92.14,137.57,-1500.0,False,NONE,0,,0.0,0.0,-0.0,-0.0008,-1.1929,-0.0,0.0,0.0,1.0,-0.1937,-2.8887
