step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
3470,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.77,100.25,-250.0,False,NONE,0,,88.74,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3471,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.77,100.25,-250.0,False,NONE,0,,37.41,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3472,UAL2245,MAINTAIN,29.878458,-94.799949,1400.0,149.77,100.25,-250.0,False,NONE,0,,15.91,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3473,UAL2245,MAINTAIN,29.867353,-94.729202,1700.0,149.79,100.25,-250.0,False,NONE,0,,197.67,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3474,UAL2245,MAINTAIN,29.867353,-94.729202,1700.0,149.74,100.25,-250.0,False,NONE,0,,157.0,0.0,-0.0,-0.0022,-1.0009,-0.0,0.0,0.0,1.0,-0.0031,-573.8036
3475,UAL2245,MAINTAIN,29.867353,-94.729202,1700.0,149.81,100.25,-250.0,False,NONE,0,,119.74,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3476,UAL2245,MAINTAIN,29.867353,-94.729202,1700.0,149.83,100.25,-250.0,False,NONE,0,,66.11,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3477,UAL2245,MAINTAIN,29.867353,-94.729202,1700.0,149.83,100.25,-250.0,False,NONE,0,,123.6,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0028,-573.8036
3478,UAL2245,MAINTAIN,29.85995,-94.682044,1900.0,149.67,100.25,-250.0,False,NONE,0,,66.78,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3479,UAL2245,MAINTAIN,29.85995,-94.682044,1900.0,149.67,100.25,-250.0,False,NONE,0,,134.36,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3480,UAL2245,MAINTAIN,29.85625,-94.658474,2000.0,149.67,100.25,-250.0,False,NONE,0,,179.35,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3481,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.67,100.25,-250.0,False,NONE,0,,109.03,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3482,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.67,100.25,-250.0,False,NONE,0,,88.81,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3483,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.78,100.25,-250.0,False,NONE,0,,70.41,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3484,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.78,100.25,-250.0,False,NONE,0,,50.05,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3485,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.78,100.25,-250.0,False,NONE,0,,32.08,0.0,-0.0,-0.0022,-1.0007,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3486,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.67,100.25,-250.0,False,NONE,0,,18.8,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3487,UAL2245,MAINTAIN,29.804106,-94.234527,3400.0,149.67,100.25,-250.0,False,NONE,0,,314.8,0.0,-0.0,-0.0022,-1.0011,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3488,UAL2245,MAINTAIN,29.733429,-93.692824,5300.0,149.65,100.25,-250.0,False,NONE,0,,958.68,0.0,-0.0,-0.0022,-1.0012,-0.0,0.0,0.0,1.0,-0.0034,-573.8036
3489,UAL2245,MAINTAIN,29.733429,-93.692824,5300.0,149.76,100.25,-250.0,False,NONE,0,,439.45,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3490,UAL2245,MAINTAIN,29.733429,-93.692824,5300.0,149.76,100.25,-250.0,False,NONE,0,,482.67,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3491,UAL2245,MAINTAIN,29.733429,-93.692824,5300.0,149.76,100.25,-250.0,False,NONE,0,,526.23,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3492,UAL2245,MAINTAIN,29.726024,-93.645715,5500.0,149.76,100.25,-250.0,False,NONE,0,,536.48,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3493,UAL2245,MAINTAIN,29.714916,-93.575057,5800.0,149.76,100.25,-250.0,False,NONE,0,,544.75,0.0,-0.0,-0.0022,-1.0008,-0.0,0.0,0.0,1.0,-0.003,-573.8036
3494,UAL2245,MAINTAIN,29.703624,-93.457304,6200.0,149.7,80.25,-250.0,False,NONE,0,,334.33,0.0,-0.0,-0.0022,-1.001,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3495,UAL2245,MAINTAIN,29.703624,-93.457304,6200.0,149.7,80.25,-250.0,False,NONE,0,,369.7,0.0,-0.0,-0.0022,-1.001,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3496,UAL2245,MAINTAIN,29.703624,-93.457304,6200.0,149.7,80.25,-250.0,False,NONE,0,,406.86,0.0,-0.0,-0.0022,-1.001,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3497,UAL2245,MAINTAIN,29.703624,-93.457304,6200.0,149.7,80.25,-250.0,False,NONE,0,,445.36,0.0,-0.0,-0.0022,-1.001,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3498,UAL2245,MAINTAIN,29.703624,-93.457304,6200.0,149.7,80.25,-250.0,False,NONE,0,,484.88,0.0,-0.0,-0.0022,-1.001,-0.0,0.0,0.0,1.0,-0.0033,-573.8036
3499,UAL2245,MAINTAIN,29.673822,-93.221838,7000.0,149.81,80.25,-250.0,False,NONE,0,,264.73,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3500,UAL2245,MAINTAIN,29.673822,-93.221838,7000.0,149.81,80.25,-250.0,False,NONE,0,,264.24,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3501,UAL2245,MAINTAIN,29.673822,-93.221838,7000.0,149.81,80.25,-250.0,False,NONE,0,,228.3,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3502,UAL2245,MAINTAIN,29.673822,-93.221838,7000.0,149.81,80.25,-250.0,False,NONE,0,,229.01,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3503,UAL2245,MAINTAIN,29.673822,-93.221838,7000.0,149.81,80.25,-250.0,False,NONE,0,,192.98,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3504,UAL2245,MAINTAIN,29.673822,-93.221838,7000.0,149.81,80.25,-250.0,False,NONE,0,,195.72,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3505,UAL2245,MAINTAIN,29.64771,-93.009892,7700.0,149.81,80.25,-250.0,False,NONE,0,,386.94,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3506,UAL2245,MAINTAIN,29.64771,-93.009892,7700.0,149.81,80.25,-250.0,False,NONE,0,,306.53,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3507,UAL2245,MAINTAIN,29.64771,-93.009892,7700.0,149.81,80.25,-250.0,False,NONE,0,,258.99,0.0,-0.0,-0.0022,-1.0006,-0.0,0.0,0.0,1.0,-0.0029,-573.8036
3508,UAL2245,MAINTAIN,29.595643,-92.633047,9000.0,149.93,100.25,-250.0,False,NONE,0,,70.8,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0025,-573.8036
3509,UAL2245,MAINTAIN,29.595643,-92.633047,9000.0,149.86,100.25,-250.0,False,NONE,0,,82.24,0.0,-0.0,-0.0022,-1.0005,-0.0,0.0,0.0,1.0,-0.0027,-573.8036
3510,UAL2245,MAINTAIN,29.159919,-88.399669,9900.0,160.66,100.25,-250.0,False,NONE,0,,89.58,0.0,-0.0,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,0.0329,-573.8036
3511,UAL2245,MAINTAIN,29.155947,-88.374542,9900.0,160.48,100.25,-250.0,False,NONE,0,,65.79,0.0,-0.0,-0.0026,-0.9651,-0.0,0.0,0.0,1.0,0.0324,-573.8036
3512,UAL2245,MAINTAIN,28.733879,-81.411661,9900.0,160.4,100.25,-250.0,False,NONE,0,,158.2,0.0,-0.0,-0.0026,-0.9653,-0.0,0.0,0.0,1.0,0.0321,-573.8036
3513,UAL2245,MAINTAIN,28.733879,-81.411661,9900.0,160.35,100.25,-250.0,False,NONE,0,,123.25,0.0,-0.0,-0.0026,-0.9655,-0.0,0.0,0.0,1.0,0.0319,-573.8036
3514,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.77,160.25,-250.0,False,NONE,0,,110.66,0.0,-0.0,-0.0026,-0.9641,-0.0,0.0,0.0,1.0,0.0333,-573.8036
3515,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.72,160.25,-250.0,False,NONE,0,,63.73,0.0,-0.0,-0.0026,-0.9643,-0.0,0.0,0.0,1.0,0.0331,-573.8036
3516,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.72,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9643,-0.0,0.0,0.0,1.0,-5.4071,-573.8036
3517,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.81,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.964,-0.0,0.0,0.0,1.0,-5.4068,-573.8036
3518,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.67,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9644,-0.0,0.0,0.0,1.0,-5.4072,-573.8036
3519,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3520,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3521,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3522,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3523,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.57,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3524,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.57,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3525,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.57,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3526,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.52,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9649,-0.0,0.0,0.0,1.0,-5.4077,-573.8036
3527,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.52,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9649,-0.0,0.0,0.0,1.0,-5.4077,-573.8036
3528,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.66,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3529,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.66,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3530,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3531,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3532,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3533,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3534,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3535,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3536,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3537,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3538,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.7,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9643,-0.0,0.0,0.0,1.0,-5.4071,-573.8036
3539,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.56,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3540,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.56,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3541,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.56,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3542,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.51,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3543,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.51,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3544,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.51,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3545,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.65,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3546,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.65,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3547,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.65,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3548,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.65,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3549,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.8,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.964,-0.0,0.0,0.0,1.0,-5.4068,-573.8036
3550,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.8,160.25,-250.0,True,MODERATE,0,,31.75,0.0,-5.4402,-0.0026,-0.964,-0.0,0.0,0.0,1.0,-5.4068,-573.8036
3551,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3552,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3553,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.75,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3554,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.7,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9643,-0.0,0.0,0.0,1.0,-5.4072,-573.8036
3555,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.7,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9643,-0.0,0.0,0.0,1.0,-5.4072,-573.8036
3556,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.5,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3557,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.64,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3558,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.64,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3559,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.64,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4073,-573.8036
3560,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.74,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3561,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.74,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3562,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.88,160.25,-250.0,True,MODERATE,0,,31.75,0.0,-5.4402,-0.0026,-0.9637,-0.0,0.0,0.0,1.0,-5.4065,-573.8036
3563,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.88,160.25,-250.0,True,MODERATE,0,,31.75,0.0,-5.4402,-0.0026,-0.9637,-0.0,0.0,0.0,1.0,-5.4065,-573.8036
3564,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.88,160.25,-250.0,True,MODERATE,0,,31.75,0.0,-5.4402,-0.0026,-0.9637,-0.0,0.0,0.0,1.0,-5.4065,-573.8036
3565,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.88,160.25,-250.0,True,MODERATE,0,,31.75,0.0,-5.4402,-0.0026,-0.9637,-0.0,0.0,0.0,1.0,-5.4065,-573.8036
3566,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.69,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9644,-0.0,0.0,0.0,1.0,-5.4072,-573.8036
3567,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.69,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9644,-0.0,0.0,0.0,1.0,-5.4072,-573.8036
3568,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.69,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9644,-0.0,0.0,0.0,1.0,-5.4072,-573.8036
3569,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.49,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3570,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.35,160.25,-250.0,True,MODERATE,0,,31.79,0.0,-5.4402,-0.0026,-0.9655,-0.0,0.0,0.0,1.0,-5.4083,-573.8036
3571,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.49,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3572,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.49,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.965,-0.0,0.0,0.0,1.0,-5.4078,-573.8036
3573,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.64,160.25,-250.0,True,MODERATE,0,,31.79,0.0,-5.4402,-0.0026,-0.9645,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3574,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.59,160.25,-250.0,True,MODERATE,0,,31.8,0.0,-5.4402,-0.0026,-0.9647,-0.0,0.0,0.0,1.0,-5.4075,-573.8036
3575,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.73,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9642,-0.0,0.0,0.0,1.0,-5.407,-573.8036
3576,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.88,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9637,-0.0,0.0,0.0,1.0,-5.4066,-573.8036
3577,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,161.03,160.25,-250.0,True,MODERATE,0,,31.76,0.0,-5.4402,-0.0026,-0.9632,-0.0,0.0,0.0,1.0,-5.4061,-573.8036
3578,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.97,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9634,-0.0,0.0,0.0,1.0,-5.4062,-573.8036
3579,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.97,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9634,-0.0,0.0,0.0,1.0,-5.4062,-573.8036
3580,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.97,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9634,-0.0,0.0,0.0,1.0,-5.4062,-573.8036
3581,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.97,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9634,-0.0,0.0,0.0,1.0,-5.4062,-573.8036
3582,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.92,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9636,-0.0,0.0,0.0,1.0,-5.4064,-573.8036
3583,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.87,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9638,-0.0,0.0,0.0,1.0,-5.4066,-573.8036
3584,UAL2245,LEVEL_OFF,28.684342,-81.314905,9900.0,160.87,160.25,-250.0,True,MODERATE,0,,31.77,0.0,-5.4402,-0.0026,-0.9638,-0.0,0.0,0.0,1.0,-5.4066,-573.8036
3585,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.82,160.25,-250.0,True,MODERATE,0,,31.78,0.0,-5.4402,-0.0026,-0.9639,-0.0,0.0,0.0,1.0,-5.4067,-573.8036
3586,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.82,160.25,-250.0,True,MODERATE,0,,31.8,0.0,-5.4402,-0.0026,-0.9639,-0.0,0.0,0.0,1.0,-5.4067,-573.8036
3587,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.82,160.25,-250.0,True,MODERATE,0,,31.8,0.0,-5.4402,-0.0026,-0.9639,-0.0,0.0,0.0,1.0,-5.4067,-573.8036
3588,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.82,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3589,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.82,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3590,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.62,160.25,-250.0,True,MODERATE,0,,31.82,0.0,-5.4402,-0.0026,-0.9646,-0.0,0.0,0.0,1.0,-5.4074,-573.8036
3591,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.57,160.25,-250.0,True,MODERATE,0,,31.82,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3592,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.57,160.25,-250.0,True,MODERATE,0,,31.82,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3593,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.57,160.25,-250.0,True,MODERATE,0,,31.82,0.0,-5.4402,-0.0026,-0.9648,-0.0,0.0,0.0,1.0,-5.4076,-573.8036
3594,UAL2245,MAINTAIN,28.684342,-81.314905,9900.0,160.52,160.25,-250.0,True,MODERATE,0,,31.83,0.0,-5.4402,-0.0026,-0.9649,-0.0,0.0,0.0,1.0,-5.4077,-573.8036
