index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
14000,1,0,1,8805.84,133.04193257076597,0,0,pomdp
14001,1,0,1,8805.84,133.04193257076597,0,0,pomdp
14002,1,0,1,8805.84,133.04193257076597,0,0,pomdp
14003,1,0,1,8805.84,133.04193257076597,0,0,pomdp
14004,1,0,1,8805.84,133.04193257076597,0,0,pomdp
14005,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14006,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14007,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14008,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14009,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14010,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14011,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14012,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14013,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14014,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14015,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14016,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14017,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14018,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14019,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14020,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14021,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14022,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14023,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14024,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14025,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14026,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14027,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14028,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14029,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14030,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14031,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14032,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14033,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14034,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14035,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14036,1,0,1,8805.84,133.1207840851859,0,0,pomdp
14037,1,0,1,8805.84,133.03634246594802,0,0,pomdp
14038,1,0,1,8805.84,132.95750688176682,0,0,pomdp
14039,1,0,1,8805.84,133.03634246594802,0,0,pomdp
14040,1,0,1,8805.84,133.03634246594802,0,0,pomdp
14041,1,0,1,8805.84,132.9516678095532,0,0,pomdp
14042,1,0,1,8805.84,132.9516678095532,0,0,pomdp
14043,1,0,1,8805.84,132.9516678095532,0,0,pomdp
14044,1,0,1,8805.84,132.9516678095532,0,0,pomdp
14045,1,0,1,8805.84,133.03072036386658,0,0,pomdp
14046,1,0,1,8805.84,133.03072036386658,0,0,pomdp
14047,1,0,1,8805.84,133.03072036386658,0,0,pomdp
14048,1,0,1,8805.84,132.94579527053202,0,0,pomdp
14049,1,0,1,8805.84,133.02506598911802,0,0,pomdp
14050,1,0,1,8805.84,133.02506598911802,0,0,pomdp
14051,1,0,1,8805.84,133.02506598911802,0,0,pomdp
14052,1,0,1,8805.84,133.02506598911802,0,0,pomdp
14053,1,0,1,8805.84,132.93988897627688,0,0,pomdp
14054,1,0,1,8805.84,132.93988897627688,0,0,pomdp
14055,1,0,1,8805.84,132.93988897627688,0,0,pomdp
14056,1,0,1,8805.84,132.93988897627688,0,0,pomdp
14057,1,0,1,8805.84,132.93988897627688,0,0,pomdp
14058,1,0,1,8805.84,132.93988897627688,0,0,pomdp
14059,1,0,1,8805.84,133.01937906313043,0,0,pomdp
14060,1,0,1,8805.84,133.01937906313043,0,0,pomdp
14061,1,0,1,8805.84,133.01937906313043,0,0,pomdp
14062,1,0,1,8805.84,133.01937906313043,0,0,pomdp
14063,1,0,1,8805.84,133.09910621964136,0,0,pomdp
14064,1,0,1,8805.84,133.09910621964136,0,0,pomdp
14065,1,0,1,8805.84,133.09910621964136,0,0,pomdp
14066,1,0,1,8805.84,133.09910621964136,0,0,pomdp
14067,1,0,1,8805.84,133.09910621964136,0,0,pomdp
14068,1,0,1,8805.84,133.1790711978088,0,0,pomdp
14069,1,0,1,8805.84,133.09910621964136,0,0,pomdp
14070,1,0,1,8805.84,133.1790711978088,0,0,pomdp
14071,1,0,1,8805.84,133.0936084102296,0,0,pomdp
14072,1,0,1,8805.84,133.17379671209133,0,0,pomdp
14073,1,0,1,8805.84,133.0880787186265,0,0,pomdp
14074,1,0,1,8805.84,133.0021201435233,0,0,pomdp
14075,1,0,1,8805.84,133.0021201435233,0,0,pomdp
14076,1,0,1,8805.84,132.99630016187683,0,0,pomdp
14077,1,0,1,8805.84,132.99630016187683,0,0,pomdp
14078,1,0,1,8805.84,132.9098408462893,0,0,pomdp
14079,1,0,1,8805.84,132.9098408462893,0,0,pomdp
14080,1,0,1,8805.84,132.99044618697886,0,0,pomdp
14081,1,0,1,8805.84,132.9037257742163,0,0,pomdp
14082,1,0,1,8805.84,132.9037257742163,0,0,pomdp
14083,1,0,1,8805.84,132.98455792025965,0,0,pomdp
14084,1,0,1,8805.84,132.98455792025965,0,0,pomdp
14085,1,0,1,8805.84,132.978635059644,0,0,pomdp
14086,1,0,1,8805.84,132.978635059644,0,0,pomdp
14087,1,0,1,8805.84,132.978635059644,0,0,pomdp
14088,1,0,1,8805.84,132.978635059644,0,0,pomdp
14089,1,0,1,8805.84,132.9726772994998,0,0,pomdp
14090,1,0,1,8805.84,132.9726772994998,0,0,pomdp
14091,1,0,1,8805.84,133.0542152435797,0,0,pomdp
14092,1,0,1,8805.84,133.0542152435797,0,0,pomdp
14093,1,0,1,8805.84,133.0542152435797,0,0,pomdp
14094,1,0,1,8805.84,133.13600234399186,0,0,pomdp
14095,1,0,1,8805.84,133.04845440684664,0,0,pomdp
14096,1,0,1,8805.84,133.04845440684664,0,0,pomdp
14097,1,0,1,8805.84,133.1304751129616,0,0,pomdp
14098,1,0,1,8805.84,133.1304751129616,0,0,pomdp
14099,1,0,1,8805.84,133.1304751129616,0,0,pomdp
14100,1,0,1,8805.84,133.1304751129616,0,0,pomdp
14101,1,0,1,8805.84,133.1304751129616,0,0,pomdp
14102,1,0,1,8805.84,133.212747265274,0,0,pomdp
14103,1,0,1,8805.84,133.212747265274,0,0,pomdp
14104,1,0,1,8805.84,133.212747265274,0,0,pomdp
14105,1,0,1,8805.84,133.212747265274,0,0,pomdp
14106,1,0,1,8805.84,133.212747265274,0,0,pomdp
14107,1,0,1,8805.84,133.212747265274,0,0,pomdp
14108,1,0,1,8805.84,133.212747265274,0,0,pomdp
14109,1,0,1,8805.84,133.212747265274,0,0,pomdp
14110,1,0,1,8805.84,133.212747265274,0,0,pomdp
14111,1,0,1,8805.84,133.29527168099276,0,0,pomdp
14112,1,0,1,8805.84,133.212747265274,0,0,pomdp
14113,1,0,1,8805.84,133.212747265274,0,0,pomdp
14114,1,0,1,8805.84,133.29527168099276,0,0,pomdp
14115,1,0,1,8805.84,133.29527168099276,0,0,pomdp
14116,1,0,1,8805.84,133.29527168099276,0,0,pomdp
14117,1,0,1,8805.84,133.29527168099276,0,0,pomdp
14118,1,0,1,8805.84,133.212747265274,0,0,pomdp
14119,1,0,1,8805.84,133.04265937019653,0,0,pomdp
14120,1,0,1,8805.84,133.04265937019653,0,0,pomdp
14121,1,0,1,8805.84,132.8726059797639,0,0,pomdp
14122,1,0,1,8805.84,132.70259007850507,0,0,pomdp
14123,1,0,1,8805.84,132.4514249206522,0,0,pomdp
14124,1,0,1,8805.84,132.28176679816104,0,0,pomdp
14125,1,0,1,8805.84,132.11215636523872,0,0,pomdp
14126,1,0,1,8805.84,131.85317707396536,0,0,pomdp
14127,1,0,1,8805.84,131.68344853955057,0,0,pomdp
14128,1,0,1,8805.84,131.6036406893381,0,0,pomdp
14129,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14130,1,0,1,8805.84,131.3441691731296,0,0,pomdp
14131,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14132,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14133,1,0,1,8805.84,131.09566012890582,0,0,pomdp
14134,1,0,1,8805.84,131.01694478803446,0,0,pomdp
14135,1,0,1,8805.84,130.92646583889135,0,0,pomdp
14136,1,0,1,8805.84,130.84803378398763,0,0,pomdp
14137,1,0,1,8805.84,130.84803378398763,0,0,pomdp
14138,1,0,1,8805.84,130.84803378398763,0,0,pomdp
14139,1,0,1,8805.84,130.84803378398763,0,0,pomdp
14140,1,0,1,8805.84,130.84803378398763,0,0,pomdp
14141,1,0,1,8805.84,130.76984929197062,0,0,pomdp
14142,1,0,1,8805.84,130.76984929197062,0,0,pomdp
14143,1,0,1,8805.84,130.76984929197062,0,0,pomdp
14144,1,0,1,8805.84,130.69191148237164,0,0,pomdp
14145,1,0,1,8805.84,130.69191148237164,0,0,pomdp
14146,1,0,1,8805.84,130.69191148237164,0,0,pomdp
14147,1,0,1,8805.84,130.61421947661765,0,0,pomdp
14148,1,0,1,8805.84,130.61421947661765,0,0,pomdp
14149,1,0,1,8805.84,130.61421947661765,0,0,pomdp
14150,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14151,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14152,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14153,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14154,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14155,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14156,1,0,1,8805.84,130.78228251621343,0,0,pomdp
14157,1,0,1,8805.84,130.87240829748828,0,0,pomdp
14158,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14159,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14160,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14161,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14162,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14163,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14164,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14165,1,0,1,8805.84,130.95041829672863,0,0,pomdp
14166,1,0,1,8805.84,131.11862396779054,0,0,pomdp
14167,1,0,1,8805.84,131.11862396779054,0,0,pomdp
14168,1,0,1,8805.84,131.11862396779054,0,0,pomdp
14169,1,0,1,8805.84,131.11862396779054,0,0,pomdp
14170,1,0,1,8805.84,131.19715963213687,0,0,pomdp
14171,1,0,1,8805.84,131.19715963213687,0,0,pomdp
14172,1,0,1,8805.84,131.19715963213687,0,0,pomdp
14173,1,0,1,8805.84,131.19715963213687,0,0,pomdp
14174,1,0,1,8805.84,131.19715963213687,0,0,pomdp
14175,1,0,1,8805.84,131.10717586195128,0,0,pomdp
14176,1,0,1,8805.84,131.10717586195128,0,0,pomdp
14177,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14178,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14179,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14180,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14181,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14182,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14183,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14184,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14185,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14186,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14187,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14188,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14189,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14190,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14191,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14192,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14193,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14194,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14195,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14196,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14197,1,0,1,8805.84,131.27594202725172,0,0,pomdp
14198,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14199,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14200,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14201,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14202,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14203,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14204,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14205,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14206,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14207,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14208,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14209,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14210,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14211,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14212,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14213,1,0,1,8805.84,131.3441691731296,0,0,pomdp
14214,1,0,1,8805.84,131.3441691731296,0,0,pomdp
14215,1,0,1,8805.84,131.3441691731296,0,0,pomdp
14216,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14217,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14218,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14219,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14220,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14221,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14222,1,0,1,8805.84,131.51377825786506,0,0,pomdp
14223,1,0,1,8805.84,131.51377825786506,0,0,pomdp
14224,1,0,1,8805.84,131.6036406893381,0,0,pomdp
14225,1,0,1,8805.84,131.6036406893381,0,0,pomdp
14226,1,0,1,8805.84,131.6036406893381,0,0,pomdp
14227,1,0,1,8805.84,131.6036406893381,0,0,pomdp
14228,1,0,1,8805.84,131.6036406893381,0,0,pomdp
14229,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14230,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14231,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14232,1,0,1,8805.84,131.3441691731296,0,0,pomdp
14233,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14234,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14235,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14236,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14237,1,0,1,8805.84,131.26492264501775,0,0,pomdp
14238,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14239,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14240,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14241,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14242,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14243,1,0,1,8805.84,131.4342504723814,0,0,pomdp
14244,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14245,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14246,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14247,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14248,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14249,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14250,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14251,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14252,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14253,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14254,1,0,1,8805.84,131.18592516570965,0,0,pomdp
14255,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14256,1,0,1,8805.84,131.3549720183641,0,0,pomdp
14257,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14258,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14259,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14260,1,0,1,8805.84,131.52408244043843,0,0,pomdp
14261,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14262,1,0,1,8805.84,131.52408244043843,0,0,pomdp
14263,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14264,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14265,1,0,1,8805.84,131.52408244043843,0,0,pomdp
14266,1,0,1,8805.84,131.52408244043843,0,0,pomdp
14267,1,0,1,8805.84,131.52408244043843,0,0,pomdp
14268,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14269,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14270,1,0,1,8805.84,131.52408244043843,0,0,pomdp
14271,1,0,1,8805.84,131.61366567121632,0,0,pomdp
14272,1,0,1,8805.84,131.61366567121632,0,0,pomdp
14273,1,0,1,8805.84,131.61366567121632,0,0,pomdp
14274,1,0,1,8805.84,131.61366567121632,0,0,pomdp
14275,1,0,1,8805.84,131.61366567121632,0,0,pomdp
14276,1,0,1,8805.84,131.61366567121632,0,0,pomdp
14277,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14278,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14279,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14280,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14281,1,0,1,8805.84,131.44477292908118,0,0,pomdp
14282,1,0,1,8805.84,131.365711293076,0,0,pomdp
14283,1,0,1,8805.84,131.365711293076,0,0,pomdp
14284,1,0,1,8805.84,131.365711293076,0,0,pomdp
14285,1,0,1,8805.84,131.365711293076,0,0,pomdp
14286,1,0,1,8805.84,131.365711293076,0,0,pomdp
14287,1,0,1,8805.84,131.365711293076,0,0,pomdp
14288,1,0,1,8805.84,131.365711293076,0,0,pomdp
14289,1,0,1,8805.84,131.365711293076,0,0,pomdp
14290,1,0,1,8805.84,131.365711293076,0,0,pomdp
14291,1,0,1,8805.84,131.365711293076,0,0,pomdp
14292,1,0,1,8805.84,131.365711293076,0,0,pomdp
14293,1,0,1,8805.84,131.365711293076,0,0,pomdp
14294,1,0,1,8805.84,131.365711293076,0,0,pomdp
14295,1,0,1,8805.84,131.365711293076,0,0,pomdp
14296,1,0,1,8805.84,131.365711293076,0,0,pomdp
14297,1,0,1,8805.84,131.365711293076,0,0,pomdp
14298,1,0,1,8805.84,131.365711293076,0,0,pomdp
14299,1,0,1,8805.84,131.365711293076,0,0,pomdp
14300,1,0,1,8805.84,131.365711293076,0,0,pomdp
14301,1,0,1,8805.84,131.365711293076,0,0,pomdp
14302,1,0,1,8805.84,131.365711293076,0,0,pomdp
14303,1,0,1,8805.84,131.365711293076,0,0,pomdp
14304,1,0,1,8805.84,131.365711293076,0,0,pomdp
14305,1,0,1,8805.84,131.365711293076,0,0,pomdp
14306,1,0,1,8805.84,131.365711293076,0,0,pomdp
14307,1,0,1,8805.84,131.365711293076,0,0,pomdp
14308,1,0,1,8805.84,131.365711293076,0,0,pomdp
14309,1,0,1,8805.84,131.365711293076,0,0,pomdp
14310,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14311,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14312,1,0,1,8805.84,131.365711293076,0,0,pomdp
14313,1,0,1,8805.84,131.365711293076,0,0,pomdp
14314,1,0,1,8805.84,131.365711293076,0,0,pomdp
14315,1,0,1,8805.84,131.365711293076,0,0,pomdp
14316,1,0,1,8805.84,131.365711293076,0,0,pomdp
14317,1,0,1,8805.84,131.365711293076,0,0,pomdp
14318,1,0,1,8805.84,131.365711293076,0,0,pomdp
14319,1,0,1,8805.84,131.365711293076,0,0,pomdp
14320,1,0,1,8805.84,131.365711293076,0,0,pomdp
14321,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14322,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14323,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14324,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14325,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14326,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14327,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14328,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14329,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14330,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14331,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14332,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14333,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14334,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14335,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14336,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14337,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14338,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14339,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14340,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14341,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14342,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14343,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14344,1,0,1,8805.84,131.53432596471373,0,0,pomdp
14345,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14346,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14347,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14348,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14349,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14350,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14351,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14352,1,0,1,8805.84,131.365711293076,0,0,pomdp
14353,1,0,1,8805.84,131.365711293076,0,0,pomdp
14354,1,0,1,8805.84,131.365711293076,0,0,pomdp
14355,1,0,1,8805.84,131.365711293076,0,0,pomdp
14356,1,0,1,8805.84,131.365711293076,0,0,pomdp
14357,1,0,1,8805.84,131.365711293076,0,0,pomdp
14358,1,0,1,8805.84,131.365711293076,0,0,pomdp
14359,1,0,1,8805.84,131.45523354440513,0,0,pomdp
14360,1,0,1,8805.84,131.53432596471373,0,0,pomdp
14361,1,0,1,8805.84,131.53432596471373,0,0,pomdp
14362,1,0,1,8805.84,131.53432596471373,0,0,pomdp
14363,1,0,1,8805.84,131.53432596471373,0,0,pomdp
14364,1,0,1,8805.84,131.70300076021084,0,0,pomdp
14365,1,0,1,8805.84,131.70300076021084,0,0,pomdp
14366,1,0,1,8805.84,132.37824323221724,0,0,pomdp
14367,1,0,1,8805.84,132.62815781021078,0,0,pomdp
14368,1,0,1,8805.84,133.13600234399186,0,0,pomdp
14369,1,0,1,8805.84,133.55730016279117,0,0,pomdp
14370,1,0,1,8805.84,133.81005106785756,0,0,pomdp
14371,1,0,1,8805.84,133.98000486692385,0,0,pomdp
14372,1,0,1,8805.84,134.14997661890894,0,0,pomdp
14373,1,0,1,8805.84,134.40407727444608,0,0,pomdp
14374,1,0,1,8805.84,134.74459702816102,0,0,pomdp
14375,1,0,1,8805.84,134.74459702816102,0,0,pomdp
14376,1,0,1,8805.84,135.1705226498339,0,0,pomdp
14377,1,0,1,8805.84,135.5976988196148,0,0,pomdp
14378,1,0,1,8805.84,135.76845170759367,0,0,pomdp
14379,1,0,1,8805.84,135.9391909457356,0,0,pomdp
14380,1,0,1,8805.84,136.1970510438887,0,0,pomdp
14381,1,0,1,8805.84,136.36799741222634,0,0,pomdp
14382,1,0,1,8805.84,136.62679710153708,0,0,pomdp
14383,1,0,1,8805.84,136.79793185690053,0,0,pomdp
14384,1,0,1,8805.84,136.96903452783928,0,0,pomdp
14385,1,0,1,8805.84,137.1401020724946,0,0,pomdp
14386,1,0,1,8805.84,137.40021446085666,0,0,pomdp
14387,1,0,1,8805.84,137.571435882317,0,0,pomdp
14388,1,0,1,8805.84,137.571435882317,0,0,pomdp
14389,1,0,1,8805.84,137.9224726680249,0,0,pomdp
14390,1,0,1,8805.84,138.09405805891714,0,0,pomdp
14391,1,0,1,8805.84,138.35635915092638,0,0,pomdp
14392,1,0,1,8805.84,138.52805594661265,0,0,pomdp
14393,1,0,1,8805.84,138.69968932142717,0,0,pomdp
14394,1,0,1,8805.84,138.962954198133,0,0,pomdp
14395,1,0,1,8805.84,139.1346713737364,0,0,pomdp
14396,1,0,1,8805.84,139.2268449720158,0,0,pomdp
14397,1,0,1,8805.84,139.3987053549955,0,0,pomdp
14398,1,0,1,8805.84,139.6633491058396,0,0,pomdp
14399,1,0,1,8805.84,139.8352613778156,0,0,pomdp
14400,1,0,1,8805.84,140.0070864271059,0,0,pomdp
14401,1,0,1,8805.84,140.2725736758558,0,0,pomdp
14402,1,0,1,8805.84,140.6331082838176,0,0,pomdp
14403,1,0,1,8805.84,140.80526836673616,0,0,pomdp
14404,1,0,1,8805.84,140.80526836673616,0,0,pomdp
14405,1,0,1,8805.84,141.51242302928787,0,0,pomdp
14406,1,0,1,8805.84,141.78077247306857,0,0,pomdp
14407,1,0,1,8805.84,141.9529574681739,0,0,pomdp
14408,1,0,1,8805.84,142.12501634890182,0,0,pomdp
14409,1,0,1,8805.84,142.49132510437715,0,0,pomdp
14410,1,0,1,8805.84,142.76125050011578,0,0,pomdp
14411,1,0,1,8805.84,142.93346381427068,0,0,pomdp
14412,1,0,1,8805.84,142.93346381427068,0,0,pomdp
14413,1,0,1,8805.84,143.7461622625552,0,0,pomdp
14414,1,0,1,8805.84,143.918300670829,0,0,pomdp
14415,1,0,1,8805.84,144.1178627537958,0,0,pomdp
14416,1,0,1,8805.84,144.2901771691377,0,0,pomdp
14417,1,0,1,8805.84,144.56281583000447,0,0,pomdp
14418,1,0,1,8805.84,144.6635609473006,0,0,pomdp
14419,1,0,1,8805.84,144.93701903507068,0,0,pomdp
14420,1,0,1,8805.84,145.10929849249518,0,0,pomdp
14421,1,0,1,8805.84,145.31268768666058,0,0,pomdp
14422,1,0,1,8805.84,145.48509521468443,0,0,pomdp
14423,1,0,1,8805.84,145.58732131823714,0,0,pomdp
14424,1,0,1,8805.84,145.7596898034294,0,0,pomdp
14425,1,0,1,8805.84,146.03463955579213,0,0,pomdp
14426,1,0,1,8805.84,146.20675891294417,0,0,pomdp
14427,1,0,1,8805.84,146.30993247402023,0,0,pomdp
14428,1,0,1,8805.84,147.1377488640548,0,0,pomdp
14429,1,0,1,8805.84,147.1377488640548,0,0,pomdp
14430,1,0,1,8805.84,147.79645371470616,0,0,pomdp
14431,1,0,1,8805.84,147.90203366460415,0,0,pomdp
14432,1,0,1,8805.84,148.07391885825035,0,0,pomdp
14433,1,0,1,8805.84,148.3516364145702,0,0,pomdp
14434,1,0,1,8805.84,148.45795056493415,0,0,pomdp
14435,1,0,1,8805.84,148.73626830562256,0,0,pomdp
14436,1,0,1,8805.84,148.84318466445418,0,0,pomdp
14437,1,0,1,8805.84,149.1220797775123,0,0,pomdp
14438,1,0,1,8805.84,149.22959182121343,0,0,pomdp
14439,1,0,1,8805.84,149.3373446424289,0,0,pomdp
14440,1,0,1,8805.84,149.44533828614686,0,0,pomdp
14441,1,0,1,8805.84,149.44533828614686,0,0,pomdp
14442,1,0,1,8805.84,149.44533828614686,0,0,pomdp
14443,1,0,1,8805.84,149.3813945910906,0,0,pomdp
14444,1,0,1,8805.84,149.3813945910906,0,0,pomdp
14445,1,0,1,8805.84,149.3813945910906,0,0,pomdp
14446,1,0,1,8805.84,149.3813945910906,0,0,pomdp
14447,1,0,1,8805.84,149.3813945910906,0,0,pomdp
14448,1,0,1,8805.84,149.48976259388445,0,0,pomdp
14449,1,0,1,8805.84,149.48976259388445,0,0,pomdp
14450,1,0,1,8805.84,149.3813945910906,0,0,pomdp
