callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL2657,336,0.0,0.0,0.0,1.0
UAL2657,337,0.0,0.0,0.0,1.0
UAL2657,338,0.0,0.0,0.0,1.0
UAL2657,339,0.0,0.0,0.0,1.0
UAL2657,340,0.0,0.0,0.0,1.0
UAL2657,341,0.0,0.0,0.0,1.0
UAL2657,342,0.0,0.0,0.0,1.0
UAL2657,343,0.0,0.0,0.0,1.0
UAL2657,344,0.0,0.0,0.0,1.0
UAL2657,345,0.0,0.0,0.0,1.0
UAL2657,346,0.0,0.0,0.0,1.0
UAL2657,347,0.0,0.0,0.0,1.0
UAL2657,348,0.0063,2.08,0.0,1.0
UAL2657,349,0.0,0.0,0.0,1.0
UAL2657,350,0.0,0.0,0.0,1.0
UAL2657,351,0.0,0.0,0.0,1.0
UAL2657,352,0.0,0.0,0.0,1.0
UAL2657,353,0.0,0.0,0.0,1.0
UAL2657,354,0.0,0.0,0.0,1.0
UAL2657,355,0.0,0.0,0.0,1.0
UAL2657,356,0.0,0.0,0.0,1.0
UAL2657,357,0.0,0.0,0.0,1.0
UAL2657,358,0.0,0.0,0.0,1.0
UAL2657,359,0.0,0.0,0.0,1.0
UAL2657,360,0.0,0.0,0.0,1.0
UAL2657,361,0.0,0.0,0.0,1.0
UAL2657,362,0.0,0.0,0.0,1.0
UAL2657,363,0.0,0.0,0.0,1.0
UAL2657,364,0.0,0.0,0.0,1.0
UAL2657,365,0.0,0.0,0.0,1.0
UAL2657,366,0.0,0.0,0.0,1.0
UAL2657,367,0.0,0.0,0.0,1.0
UAL2657,368,0.0,0.0,0.0,1.0
UAL2657,369,0.0,0.0,0.0,1.0
UAL2657,370,0.0,0.0,0.0,1.0
UAL2657,371,0.0,0.0,0.0,1.0
UAL2657,372,0.0,0.0,0.0,1.0
UAL2657,373,0.0,0.0,0.0,1.0
UAL2657,374,0.0,0.0,0.0,1.0
UAL2657,375,0.0,0.0,0.0,1.0
UAL2657,376,0.0,0.0,0.0,1.0
UAL2657,377,0.0,0.0,0.0,1.0
UAL2657,378,0.0,0.0,0.0,1.0
UAL2657,379,0.0,0.0,0.0,1.0
UAL2657,380,0.0,0.0,0.0,1.0
UAL2657,381,0.0,0.0,0.0,1.0
UAL2657,382,0.0,0.0,0.0,1.0
UAL2657,383,0.0,0.0,0.0,1.0
UAL2657,384,0.0,0.0,0.0,1.0
UAL2657,385,0.0,0.0,0.0,1.0
UAL2657,386,0.0,0.0,0.0,1.0
UAL2657,387,0.0,0.0,0.0,1.0
UAL2657,388,0.0,0.0,0.0,1.0
UAL2657,389,0.0,0.0,0.0,1.0
UAL2657,390,0.0,0.0,0.0,1.0
UAL2657,391,0.0,0.0,0.0,1.0
UAL2657,392,0.0,0.0,0.0,1.0
UAL2657,393,0.0,0.0,0.0,1.0
UAL2657,394,0.0,0.0,0.0,1.0
UAL2657,395,0.0,0.0,0.0,1.0
UAL2657,396,0.0,0.0,0.0,1.0
UAL2657,397,0.0,0.0,0.0,1.0
UAL2657,398,0.0,0.0,0.0,1.0
UAL2657,399,0.0,0.0,0.0,1.0
UAL2657,400,0.0,0.0,0.0,1.0
UAL2657,401,0.0,0.0,0.0,1.0
UAL2657,402,0.0004,0.0,0.0,1.1
UAL2657,403,0.0,0.0,0.0,1.0
UAL2657,404,0.0,0.0,0.0,1.0
UAL2657,405,0.0,0.0,0.0,1.0
UAL2657,406,0.0,0.0,0.0,1.0
UAL2657,407,0.0,0.0,0.0,1.0
UAL2657,408,0.0,0.0,0.0,1.0
UAL2657,409,0.0,0.0,0.0,1.0
UAL2657,410,0.0,0.0,0.0,1.0
UAL2657,411,0.0,0.0,0.0,1.0
UAL2657,412,0.0,0.0,0.0,1.0
UAL2657,413,0.0,0.0,0.0,1.0
UAL2657,414,0.0,0.0,0.0,1.0
UAL2657,415,0.0,0.0,0.0,1.0
UAL2657,416,0.0,0.0,0.0,1.0
UAL2657,417,0.0,0.0,0.0,1.0
UAL2657,418,0.0,0.0,0.0,1.0
UAL2657,419,0.0,0.0,0.0,1.0
UAL2657,420,0.0,0.0,0.0,1.0
UAL2657,421,0.0,0.0,0.0,1.0
UAL2657,422,0.0,0.0,0.0,1.0
UAL2657,423,0.0,0.0,0.0,1.0
UAL2657,424,0.0,0.0,0.0,1.0
UAL2657,425,0.0,0.0,0.0,1.0
UAL2657,426,0.0,0.0,0.0,1.0
UAL2657,427,0.0,0.0,0.0,1.0
UAL2657,428,0.0,0.0,0.0,1.0
UAL2657,429,0.0,0.0,0.0,1.0
UAL2657,430,0.0,0.0,0.0,1.0
UAL2657,431,0.0,0.0,0.0,1.0
UAL2657,432,0.0,0.0,0.0,1.0
UAL2657,433,0.0,0.0,0.0,1.0
UAL2657,434,0.0,0.0,0.0,1.0
UAL2657,435,0.0,0.0,0.0,1.0
UAL2657,436,0.0,0.0,0.0,1.0
UAL2657,437,0.0,0.0,0.0,1.0
UAL2657,438,0.0,0.0,0.0,1.0
UAL2657,439,0.0,0.0,0.0,1.0
UAL2657,440,0.0,0.0,0.0,1.0
UAL2657,441,0.0,0.0,0.0,1.0
UAL2657,442,0.0,0.0,0.0,1.0
UAL2657,443,0.0,0.0,0.0,1.0
UAL2657,444,0.0,0.0,0.0,1.0
UAL2657,445,0.0,0.0,0.0,1.0
UAL2657,446,0.0,0.0,0.0,1.0
UAL2657,447,0.0,0.0,0.0,1.0
UAL2657,448,0.0,0.0,0.0,1.0
UAL2657,449,0.0,0.0,0.0,1.0
UAL2657,450,0.0,0.0,0.0,1.0
UAL2657,451,0.0,0.0,0.0,1.0
UAL2657,452,0.0,0.0,0.0,1.0
UAL2657,453,0.0,0.0,0.0,1.0
UAL2657,454,0.0,0.0,0.0,1.0
UAL2657,455,0.0,0.0,0.0,1.0
UAL2657,456,0.0,0.0,0.0,1.0
UAL2657,457,0.0,0.0,0.0,1.0
UAL2657,458,0.0,0.0,0.0,1.0
UAL2657,459,0.0,0.0,0.0,1.0
UAL2657,460,0.0,0.0,0.0,1.0
UAL2657,461,0.0,0.0,0.0,1.0
UAL2657,462,0.0,0.0,0.0,1.0
UAL2657,463,0.0,0.0,0.0,1.0
UAL2657,464,0.0,0.0,0.0,1.0
UAL2657,465,0.0,0.0,0.0,1.0
UAL2657,466,0.0,0.0,0.0,1.0
UAL2657,467,0.0,0.0,0.0,1.0
UAL2657,468,0.0,0.0,0.0,1.0
UAL2657,469,0.0,0.0,0.0,1.0
UAL2657,470,0.0,0.0,0.0,1.0
UAL2657,471,0.0,0.0,0.0,1.0
UAL2657,472,0.0,0.0,0.0,1.0
UAL2657,473,0.0,0.0,0.0,1.0
UAL2657,474,0.0,0.0,0.0,1.0
UAL2657,475,0.0,0.0,0.0,1.0
UAL2657,476,0.0,0.0,0.0,1.0
UAL2657,477,0.0,0.0,0.0,1.0
UAL2657,478,0.0,0.0,0.0,1.0
UAL2657,479,0.0,0.0,0.0,1.0
UAL2657,480,0.0,0.0,0.0,1.0
UAL2657,481,0.0,0.0,0.0,1.0
UAL2657,482,0.0,0.0,0.0,1.0
UAL2657,483,0.0,0.0,0.0,1.0
UAL2657,484,0.0,0.0,0.0,1.0
UAL2657,485,0.0,0.0,0.0,1.0
UAL2657,486,0.0,0.0,0.0,1.0
UAL2657,487,0.0,0.0,0.0,1.0
UAL2657,488,0.0,0.0,0.0,1.0
UAL2657,489,0.0,0.0,0.0,1.0
UAL2657,490,0.0,0.0,0.0,1.0
UAL2657,491,0.0,0.0,0.0,1.0
UAL2657,492,0.0,0.0,0.0,1.0
UAL2657,493,0.0,0.0,0.0,1.0
UAL2657,494,0.0,0.0,0.0,1.0
UAL2657,495,0.0,0.0,0.0,1.0
UAL2657,496,0.0,0.0,0.0,1.0
UAL2657,497,0.0,0.0,0.0,1.0
UAL2657,498,0.0,0.0,0.0,1.0
UAL2657,499,0.0,0.0,0.0,1.0
UAL2657,500,0.0,0.0,0.0,1.0
UAL2657,501,0.0,0.0,0.0,1.0
UAL2657,502,0.0,0.0,0.0,1.0
UAL2657,503,0.0,0.0,0.0,1.0
UAL2657,504,0.0,0.0,0.0,1.0
UAL2657,505,0.0,0.0,0.0,1.0
UAL2657,506,0.0,0.0,0.0,1.0
UAL2657,507,0.0,0.0,0.0,1.0
UAL2657,508,0.0,0.0,0.0,1.0
UAL2657,509,0.0,0.0,0.0,1.0
UAL2657,510,0.0,0.0,0.0,1.0
UAL2657,511,0.0,0.0,0.0,1.0
UAL2657,512,0.0,0.0,0.0,1.0
UAL2657,513,0.0,0.0,0.0,1.0
UAL2657,514,0.0,0.0,0.0,1.0
UAL2657,515,0.0,0.0,0.0,1.0
UAL2657,516,0.0,0.0,0.0,1.0
UAL2657,517,0.0,0.0,0.0,1.0
UAL2657,518,0.0,0.0,0.0,1.0
UAL2657,519,0.0,0.0,0.0,1.0
UAL2657,520,0.0,0.0,0.0,1.0
UAL2657,521,0.0,0.0,0.0,1.0
UAL2657,522,0.0,0.0,0.0,1.0
UAL2657,523,0.0,0.0,0.0,1.0
UAL2657,524,0.0,0.0,0.0,1.0
UAL2657,525,0.0,0.0,0.0,1.0
UAL2657,526,0.0,0.0,0.0,1.0
UAL2657,527,0.0,0.0,0.0,1.0
UAL2657,528,0.0,0.0,0.0,1.0
UAL2657,529,0.0,0.0,0.0,1.0
UAL2657,530,0.0,0.0,0.0,1.0
UAL2657,531,0.0,0.0,0.0,1.0
UAL2657,532,0.0,0.0,0.0,1.0
UAL2657,533,0.0,0.0,0.0,1.0
UAL2657,534,0.0,0.0,0.0,1.0
UAL2657,535,0.0,0.0,0.0,1.0
UAL2657,536,0.0,0.0,0.0,1.0
UAL2657,537,0.0,0.0,0.0,1.0
UAL2657,538,0.0,0.0,0.0,1.0
UAL2657,539,0.0,0.0,0.0,1.0
UAL2657,540,0.0,0.0,0.0,1.0
UAL2657,541,0.0,0.0,0.0,1.0
UAL2657,542,0.0,0.0,0.0,1.0
UAL2657,543,0.0,0.0,0.0,1.0
UAL2657,544,0.0,0.0,0.0,1.0
UAL2657,545,0.0,0.0,0.0,1.0
UAL2657,546,0.0,0.0,0.0,1.0
UAL2657,547,0.0,0.0,0.0,1.0
UAL2657,548,0.0,0.0,0.0,1.0
UAL2657,549,0.0,0.0,0.0,1.0
UAL2657,550,0.0,0.0,0.0,1.0
UAL2657,551,0.0,0.0,0.0,1.0
UAL2657,552,0.0,0.0,0.0,1.0
UAL2657,553,0.0,0.0,0.0,1.0
UAL2657,554,0.0,0.0,0.0,1.0
UAL2657,555,0.0,0.0,0.0,1.0
UAL2657,556,0.0,0.0,0.0,1.0
UAL2657,557,0.0,0.0,0.0,1.0
UAL2657,558,0.0,0.0,0.0,1.0
UAL2657,559,0.0,0.0,0.0,1.0
UAL2657,560,0.0,0.0,0.0,1.0
UAL2657,561,0.0,0.0,0.0,1.0
UAL2657,562,0.0,0.0,0.0,1.0
UAL2657,563,0.0,0.0,0.0,1.0
UAL2657,564,0.0,0.0,0.0,1.0
UAL2657,565,0.0,0.0,0.0,1.0
UAL2657,566,0.0,0.0,0.0,1.0
UAL2657,567,0.0,0.0,0.0,1.0
UAL2657,568,0.0,0.0,0.0,1.0
UAL2657,569,0.0,0.0,0.0,1.0
UAL2657,570,0.0,0.0,0.0,1.0
UAL2657,571,0.0,0.0,0.0,1.0
UAL2657,572,0.0,0.0,0.0,1.0
UAL2657,573,0.0,0.0,0.0,1.0
UAL2657,574,0.0,0.0,0.0,1.0
UAL2657,575,0.0,0.0,0.0,1.0
UAL2657,576,0.0,0.0,0.0,1.0
UAL2657,577,0.0,0.0,0.0,1.0
UAL2657,578,0.0,0.0,0.0,1.0
UAL2657,579,0.0,0.0,0.0,1.0
UAL2657,580,0.0,0.0,0.0,1.0
UAL2657,581,0.0,0.0,0.0,1.0
UAL2657,582,0.0,0.0,0.0,1.0
UAL2657,583,0.0,0.0,0.0,1.0
UAL2657,584,0.0,0.0,0.0,1.0
UAL2657,585,0.0,0.0,0.0,1.0
UAL2657,586,0.0,0.0,0.0,1.0
UAL2657,587,0.0,0.0,0.0,1.0
UAL2657,588,0.0,0.0,0.0,1.0
UAL2657,589,0.0,0.0,0.0,1.0
UAL2657,590,0.0,0.0,0.0,1.0
UAL2657,591,0.0,0.0,0.0,1.0
UAL2657,592,0.0,0.0,0.0,1.0
UAL2657,593,0.0,0.0,0.0,1.0
UAL2657,594,0.0,0.0,0.0,1.0
UAL2657,595,0.0,0.0,0.0,1.0
UAL2657,596,0.0,0.0,0.0,1.0
UAL2657,597,0.0,0.0,0.0,1.0
UAL2657,598,0.0,0.0,0.0,1.0
UAL2657,599,0.0,0.0,0.0,1.0
UAL2657,600,0.0,0.0,0.0,1.0
UAL2657,601,0.0,0.0,0.0,1.0
UAL2657,602,0.0,0.0,0.0,1.0
UAL2657,603,0.0,0.0,0.0,1.0
UAL2657,604,0.0,0.0,0.0,1.0
UAL2657,605,0.0,0.0,0.0,1.0
UAL2657,606,0.0,0.0,0.0,1.0
UAL2657,607,0.0,0.0,0.0,1.0
UAL2657,608,0.0,0.0,0.0,1.0
UAL2657,609,0.0,0.0,0.0,1.0
UAL2657,610,0.0,0.0,0.0,1.0
UAL2657,611,0.0,0.0,0.0,1.0
UAL2657,612,0.0,0.0,0.0,1.0
UAL2657,613,0.0,0.0,0.0,1.0
UAL2657,614,0.0,0.0,0.0,1.0
UAL2657,615,0.0,0.0,0.0,1.0
UAL2657,616,0.0,0.0,0.0,1.0
UAL2657,617,0.0,0.0,0.0,1.0
UAL2657,618,0.0,0.0,0.0,1.0
UAL2657,619,0.0,0.0,0.0,1.0
UAL2657,620,0.0,0.0,0.0,1.0
UAL2657,621,0.0,0.0,0.0,1.0
UAL2657,622,0.0,0.0,0.0,1.0
UAL2657,623,0.0,0.0,0.0,1.0
UAL2657,624,0.0,0.0,0.0,1.0
UAL2657,625,0.0,0.0,0.0,1.0
UAL2657,626,0.0,0.0,0.0,1.0
UAL2657,627,0.0,0.0,0.0,1.0
UAL2657,628,0.0,0.0,0.0,1.0
UAL2657,629,0.0,0.0,0.0,1.0
UAL2657,630,0.0,0.0,0.0,1.0
UAL2657,631,0.0,0.0,0.0,1.0
UAL2657,632,0.0,0.0,0.0,1.0
UAL2657,633,0.0,0.0,0.0,1.0
UAL2657,634,0.0,0.0,0.0,1.0
UAL2657,635,0.0,0.0,0.0,1.0
UAL2657,636,0.0,0.0,0.0,1.0
UAL2657,637,0.0,0.0,0.0,1.0
UAL2657,638,0.0,0.0,0.0,1.0
UAL2657,639,0.0,0.0,0.0,1.0
UAL2657,640,0.0,0.0,0.0,1.0
UAL2657,641,0.0,0.0,0.0,1.0
UAL2657,642,0.0,0.0,0.0,1.0
UAL2657,643,0.0,0.0,0.0,1.0
UAL2657,644,0.0,0.0,0.0,1.0
UAL2657,645,0.0,0.0,0.0,1.0
UAL2657,646,0.0,0.0,0.0,1.0
UAL2657,647,0.0,0.0,0.0,1.0
UAL2657,648,0.0,0.0,0.0,1.0
UAL2657,649,0.0,0.0,0.0,1.0
UAL2657,650,0.0,0.0,0.0,1.0
UAL2657,651,0.0,0.0,0.0,1.0
UAL2657,652,0.0,0.0,0.0,1.0
UAL2657,653,0.0,0.0,0.0,1.0
UAL2657,654,0.0,0.0,0.0,1.0
UAL2657,655,0.0,0.0,0.0,1.0
UAL2657,656,0.0,0.0,0.0,1.0
UAL2657,657,0.0,0.0,0.0,1.0
UAL2657,658,0.0,0.0,0.0,1.0
UAL2657,659,0.0,0.0,0.0,1.0
UAL2657,660,0.0,0.0,0.0,1.0
UAL2657,661,0.0,0.0,0.0,1.0
UAL2657,662,0.0,0.0,0.0,1.0
UAL2657,663,0.0,0.0,0.0,1.0
UAL2657,664,0.0,0.0,0.0,1.0
UAL2657,665,0.0,0.0,0.0,1.0
UAL2657,666,0.0,0.0,0.0,1.0
UAL2657,667,0.0,0.0,0.0,1.0
UAL2657,668,0.0,0.0,0.0,1.0
UAL2657,669,0.0,0.0,0.0,1.0
UAL2657,670,0.0,0.0,0.0,1.0
UAL2657,671,0.0,0.0,0.0,1.0
UAL2657,672,0.0,0.0,0.0,1.0
UAL2657,673,0.0,0.0,0.0,1.0
UAL2657,674,0.0,0.0,0.0,1.0
UAL2657,675,0.0,0.0,0.0,1.0
UAL2657,676,0.0,0.0,0.0,1.0
UAL2657,677,0.0,0.0,0.0,1.0
UAL2657,678,0.0,0.0,0.0,1.0
UAL2657,679,0.0,0.0,0.0,1.0
UAL2657,680,0.0,0.0,0.0,1.0
UAL2657,681,0.0,0.0,0.0,1.0
UAL2657,682,0.0,0.0,0.0,1.0
UAL2657,683,0.0,0.0,0.0,1.0
UAL2657,684,0.0,0.0,0.0,1.0
UAL2657,685,0.0,0.0,0.0,1.0
UAL2657,686,0.0,0.0,0.0,1.0
UAL2657,687,0.0,0.0,0.0,1.0
UAL2657,688,0.0,0.0,0.0,1.0
UAL2657,689,0.0,0.0,0.0,1.0
UAL2657,690,0.0,0.0,0.0,1.0
UAL2657,691,0.0,0.0,0.0,1.0
UAL2657,692,0.0,0.0,0.0,1.0
UAL2657,693,0.0,0.0,0.0,1.0
UAL2657,694,0.0,0.0,0.0,1.0
UAL2657,695,0.0,0.0,0.0,1.0
UAL2657,696,0.0,0.0,0.0,1.0
UAL2657,697,0.0,0.0,0.0,1.0
UAL2657,698,0.0,0.0,0.0,1.0
UAL2657,699,0.0,0.0,0.0,1.0
UAL2657,700,0.0,0.0,0.0,1.0
UAL2657,701,0.0,0.0,0.0,1.0
UAL2657,702,0.0,0.0,0.0,1.0
UAL2657,703,0.0,0.0,0.0,1.0
UAL2657,704,0.0,0.0,0.0,1.0
UAL2657,705,0.0,0.0,0.0,1.0
UAL2657,706,0.0,0.0,0.0,1.0
UAL2657,707,0.0,0.0,0.0,1.0
UAL2657,708,0.0,0.0,0.0,1.0
UAL2657,709,0.0,0.0,0.0,1.0
UAL2657,710,0.0,0.0,0.0,1.0
UAL2657,711,0.0,0.0,0.0,1.0
UAL2657,712,0.0,0.0,0.0,1.0
UAL2657,713,0.0,0.0,0.0,1.0
UAL2657,714,0.0,0.0,0.0,1.0
UAL2657,715,0.0,0.0,0.0,1.0
UAL2657,716,0.0,0.0,0.0,1.0
UAL2657,717,0.0,0.0,0.0,1.0
UAL2657,718,0.0,0.0,0.0,1.0
UAL2657,719,0.0,0.0,0.0,1.0
UAL2657,720,0.0,0.0,0.0,1.0
UAL2657,721,0.0,0.0,0.0,1.0
UAL2657,722,0.0,0.0,0.0,1.0
UAL2657,723,0.0,0.0,0.0,1.0
UAL2657,724,0.0,0.0,0.0,1.0
UAL2657,725,0.0,0.0,0.0,1.0
UAL2657,726,0.0,0.0,0.0,1.0
UAL2657,727,0.0,0.0,0.0,1.0
UAL2657,728,0.0,0.0,0.0,1.0
UAL2657,729,0.0,0.0,0.0,1.0
UAL2657,730,0.0,0.0,0.0,1.0
UAL2657,731,0.0,0.0,0.0,1.0
UAL2657,732,0.0,0.0,0.0,1.0
UAL2657,733,0.0,0.0,0.0,1.0
UAL2657,734,0.0,0.0,0.0,1.0
UAL2657,735,0.0,0.0,0.0,1.0
UAL2657,736,0.0,0.0,0.0,1.0
UAL2657,737,0.0,0.0,0.0,1.0
UAL2657,738,0.0,0.0,0.0,1.0
UAL2657,739,0.0,0.0,0.0,1.0
UAL2657,740,0.0,0.0,0.0,1.0
UAL2657,741,0.0,0.0,0.0,1.0
UAL2657,742,0.0,0.0,0.0,1.0
UAL2657,743,0.0,0.0,0.0,1.0
UAL2657,744,0.0,0.0,0.0,1.0
UAL2657,745,0.0,0.0,0.0,1.0
UAL2657,746,0.0,0.0,0.0,1.0
UAL2657,747,0.0,0.0,0.0,1.0
UAL2657,748,0.0,0.0,0.0,1.0
UAL2657,749,0.0,0.0,0.0,1.0
UAL2657,750,0.0,0.0,0.0,1.0
UAL2657,751,0.0,0.0,0.0,1.0
UAL2657,752,0.0,0.0,0.0,1.0
UAL2657,753,0.0,0.0,0.0,1.0
UAL2657,754,0.0,0.0,0.0,1.0
UAL2657,755,0.0,0.0,0.0,1.0
UAL2657,756,0.0,0.0,0.0,1.0
UAL2657,757,0.0,0.0,0.0,1.0
UAL2657,758,0.0,0.0,0.0,1.0
UAL2657,759,0.0,0.0,0.0,1.0
UAL2657,760,0.0,0.0,0.0,1.0
UAL2657,761,0.0,0.0,0.0,1.0
UAL2657,762,0.0,0.0,0.0,1.0
UAL2657,763,0.0,0.0,0.0,1.0
UAL2657,764,0.0,0.0,0.0,1.0
UAL2657,765,0.0,0.0,0.0,1.0
UAL2657,766,0.0,0.0,0.0,1.0
UAL2657,767,0.0,0.0,0.0,1.0
UAL2657,768,0.0,0.0,0.0,1.0
UAL2657,769,0.0,0.0,0.0,1.0
UAL2657,770,0.0,0.0,0.0,1.0
UAL2657,771,0.0,0.0,0.0,1.0
UAL2657,772,0.0,0.0,0.0,1.0
UAL2657,773,0.0,0.0,0.0,1.0
UAL2657,774,0.0,0.0,0.0,1.0
UAL2657,775,0.0,0.0,0.0,1.0
UAL2657,776,0.0,0.0,0.0,1.0
UAL2657,777,0.0,0.0,0.0,1.0
UAL2657,778,0.0,0.0,0.0,1.0
UAL2657,779,0.0,0.0,0.0,1.0
UAL2657,780,0.0,0.0,0.0,1.0
UAL2657,781,0.0,0.0,0.0,1.0
UAL2657,782,0.0,0.0,0.0,1.0
UAL2657,783,0.0,0.0,0.0,1.0
UAL2657,784,0.0,0.0,0.0,1.0
UAL2657,785,0.0,0.0,0.0,1.0
UAL2657,786,0.0,0.0,0.0,1.0
UAL2657,787,0.0,0.0,0.0,1.0
UAL2657,788,0.0,0.0,0.0,1.0
UAL2657,789,0.0,0.0,0.0,1.0
UAL2657,790,0.0,0.0,0.0,1.0
UAL2657,791,0.0,0.0,0.0,1.0
UAL2657,792,0.0,0.0,0.0,1.0
UAL2657,793,0.0,0.0,0.0,1.0
UAL2657,794,0.0,0.0,0.0,1.0
UAL2657,795,0.0,0.0,0.0,1.0
UAL2657,796,0.0,0.0,0.0,1.0
UAL2657,797,0.0,0.0,0.0,1.0
UAL2657,798,0.0,0.0,0.0,1.0
UAL2657,799,0.0,0.0,0.0,1.0
UAL2657,800,0.0,0.0,0.0,1.0
UAL2657,801,0.0,0.0,0.0,1.0
UAL2657,802,0.0,0.0,0.0,1.0
UAL2657,803,0.0,0.0,0.0,1.0
UAL2657,804,0.0,0.0,0.0,1.0
UAL2657,805,0.0,0.0,0.0,1.0
UAL2657,806,0.0,0.0,0.0,1.0
UAL2657,807,0.0,0.0,0.0,1.0
UAL2657,808,0.0,0.0,0.0,1.0
UAL2657,809,0.0,0.0,0.0,1.0
UAL2657,810,0.0,0.0,0.0,1.0
UAL2657,811,0.0,0.0,0.0,1.0
UAL2657,812,0.0,0.0,0.0,1.0
UAL2657,813,0.0,0.0,0.0,1.0
UAL2657,814,0.0,0.0,0.0,1.0
UAL2657,815,0.0,0.0,0.0,1.0
UAL2657,816,0.0,0.0,0.0,1.0
UAL2657,817,0.0,0.0,0.0,1.0
UAL2657,818,0.0,0.0,0.0,1.0
UAL2657,819,0.0,0.0,0.0,1.0
UAL2657,820,0.0,0.0,0.0,1.0
UAL2657,821,0.0,0.0,0.0,1.0
UAL2657,822,0.0,0.0,0.0,1.0
UAL2657,823,0.0,0.0,0.0,1.0
UAL2657,824,0.0,0.0,0.0,1.0
UAL2657,825,0.0,0.0,0.0,1.0
UAL2657,826,0.0,0.0,0.0,1.0
UAL2657,827,0.0,0.0,0.0,1.0
UAL2657,828,0.0,0.0,0.0,1.0
UAL2657,829,0.0,0.0,0.0,1.0
UAL2657,830,0.0,0.0,0.0,1.0
UAL2657,831,0.0,0.0,0.0,1.0
UAL2657,832,0.0,0.0,0.0,1.0
UAL2657,833,0.0,0.0,0.0,1.0
UAL2657,834,0.0,0.0,0.0,1.0
UAL2657,835,0.0,0.0,0.0,1.0
UAL2657,836,0.0,0.0,0.0,1.0
UAL2657,837,0.0,0.0,0.0,1.0
UAL2657,838,0.0,0.0,0.0,1.0
UAL2657,839,0.0,0.0,0.0,1.0
UAL2657,840,0.0,0.0,0.0,1.0
UAL2657,841,0.0,0.0,0.0,1.0
UAL2657,842,0.0,0.0,0.0,1.0
UAL2657,843,0.0,0.0,0.0,1.0
UAL2657,844,0.0,0.0,0.0,1.0
UAL2657,845,0.0,0.0,0.0,1.0
UAL2657,846,0.0,0.0,0.0,1.0
UAL2657,847,0.0,0.0,0.0,1.0
UAL2657,848,0.0,0.0,0.0,1.0
UAL2657,849,0.0,0.0,0.0,1.0
UAL2657,850,0.0,0.0,0.0,1.0
UAL2657,851,0.0,0.0,0.0,1.0
UAL2657,852,0.0,0.0,0.0,1.0
UAL2657,853,0.0,0.0,0.0,1.0
UAL2657,854,0.0,0.0,0.0,1.0
UAL2657,855,0.0,0.0,0.0,1.0
UAL2657,856,0.0,0.0,0.0,1.0
UAL2657,857,0.0,0.0,0.0,1.0
UAL2657,858,0.0,0.0,0.0,1.0
UAL2657,859,0.0,0.0,0.0,1.0
UAL2657,860,0.0,0.0,0.0,1.0
UAL2657,861,0.0,0.0,0.0,1.0
UAL2657,862,0.0,0.0,0.0,1.0
UAL2657,863,0.0,0.0,0.0,1.0
UAL2657,864,0.0,0.0,0.0,1.0
UAL2657,865,0.0,0.0,0.0,1.0
UAL2657,866,0.0,0.0,0.0,1.0
UAL2657,867,0.0,0.0,0.0,1.0
UAL2657,868,0.0,0.0,0.0,1.0
UAL2657,869,0.0,0.0,0.0,1.0
UAL2657,870,0.0,0.0,0.0,1.0
UAL2657,871,0.0,0.0,0.0,1.0
UAL2657,872,0.0,0.0,0.0,1.0
UAL2657,873,0.0,0.0,0.0,1.0
UAL2657,874,0.0,0.0,0.0,1.0
UAL2657,875,0.0,0.0,0.0,1.0
UAL2657,876,0.0,0.0,0.0,1.0
UAL2657,877,0.0,0.0,0.0,1.0
UAL2657,878,0.0,0.0,0.0,1.0
UAL2657,879,0.0,0.0,0.0,1.0
UAL2657,880,0.0,0.0,0.0,1.0
UAL2657,881,0.0,0.0,0.0,1.0
UAL2657,882,0.0,0.0,0.0,1.0
UAL2657,883,0.0,0.0,0.0,1.0
UAL2657,884,0.0,0.0,0.0,1.0
UAL2657,885,0.0,0.0,0.0,1.0
UAL2657,886,0.0,0.0,0.0,1.0
UAL2657,887,0.0,0.0,0.0,1.0
UAL2657,888,0.0,0.0,0.0,1.0
UAL2657,889,0.0,0.0,0.0,1.0
UAL2657,890,0.0,0.0,0.0,1.0
UAL2657,891,0.0,0.0,0.0,1.0
UAL2657,892,0.0,0.0,0.0,1.0
UAL2657,893,0.0,0.0,0.0,1.0
UAL2657,894,0.0,0.0,0.0,1.0
UAL2657,895,0.0,0.0,0.0,1.0
UAL2657,896,0.0,0.0,0.0,1.0
UAL2657,897,0.0,0.0,0.0,1.0
UAL2657,898,0.0,0.0,0.0,1.0
UAL2657,899,0.0,0.0,0.0,1.0
UAL2657,900,0.0,0.0,0.0,1.0
UAL2657,901,0.0,0.0,0.0,1.0
UAL2657,902,0.0,0.0,0.0,1.0
UAL2657,903,0.0,0.0,0.0,1.0
UAL2657,904,0.0,0.0,0.0,1.0
UAL2657,905,0.0,0.0,0.0,1.0
UAL2657,906,0.0,0.0,0.0,1.0
UAL2657,907,0.0,0.0,0.0,1.0
UAL2657,908,0.0,0.0,0.0,1.0
UAL2657,909,0.0,0.0,0.0,1.0
UAL2657,910,0.0,0.0,0.0,1.0
UAL2657,911,0.0,0.0,0.0,1.0
UAL2657,912,0.0,0.0,0.0,1.0
UAL2657,913,0.0,0.0,0.0,1.0
UAL2657,914,0.0,0.0,0.0,1.0
UAL2657,915,0.0,0.0,0.0,1.0
UAL2657,916,0.0,0.0,0.0,1.0
