step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1203,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.41,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1204,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.44,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1205,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.44,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1206,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.48,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1207,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.48,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1208,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.5,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1209,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.55,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1210,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.57,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1211,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.57,0.0,-10.6229,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-10.1091,-417.2233
1212,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.57,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1213,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.57,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1214,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.79,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1215,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.79,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1216,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.79,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1217,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1218,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1219,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1220,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1221,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1222,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1223,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1224,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1225,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1226,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1227,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1228,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1229,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1230,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1231,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.75,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1232,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1233,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1234,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-13.9973,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-13.4834,-417.2233
1235,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1236,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1237,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1238,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1239,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1240,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1241,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1242,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1243,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1244,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1245,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1246,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1247,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1248,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1249,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1250,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1251,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1252,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1253,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1254,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1255,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1256,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1257,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1258,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1259,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1260,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1261,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1262,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1263,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1264,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1265,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1266,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1267,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1268,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1269,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1270,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1271,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1272,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1273,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1274,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1275,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1276,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.76,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1277,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1278,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1279,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1280,UAL1795,LEVEL_OFF,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1281,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1282,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1283,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1284,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1285,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1286,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1287,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1288,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1289,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1290,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1291,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1292,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1293,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1294,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1295,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1296,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1297,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1298,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1299,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1300,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1301,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1302,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1303,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1304,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1305,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1306,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1307,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1308,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1309,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1310,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1311,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1312,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1313,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1314,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1315,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1316,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1317,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1318,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1319,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1320,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1321,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1322,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.98,41.71,0.0,True,MODERATE,0,,19.77,0.0,-2.2169,-0.0094,-0.4767,-0.0,0.0,0.0,1.0,-1.7031,-417.2233
1323,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1324,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1325,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
1326,UAL1795,MAINTAIN,29.961738,-94.857775,9800.0,306.87,41.71,0.0,True,MODERATE,0,,19.78,0.0,-2.2169,-0.0094,-0.4771,-0.0,0.0,0.0,1.0,-1.7034,-417.2233
