step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1072,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.97,130.06,-2500.0,True,HIGH,0,,86.18,0.0,-106.9298,-0.0004,-1.2768,-0.0,0.0,0.0,1.0,-107.207,-859.067
1073,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.45,130.06,-2500.0,True,HIGH,0,,85.71,0.0,-106.9298,-0.0004,-1.2785,-0.0,0.0,0.0,1.0,-107.2087,-859.067
1074,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,67.57,130.06,-2500.0,True,HIGH,0,,86.89,0.0,-106.9298,-0.0005,-1.2748,-0.0,0.0,0.0,1.0,-107.205,-859.067
1075,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.53,130.06,-2500.0,True,HIGH,0,,70.26,0.0,-106.9298,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1076,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.47,130.06,-2500.0,True,HIGH,0,,26.68,0.0,-106.9298,-0.0004,-1.2818,-0.0,0.0,0.0,1.0,-107.212,-859.067
1077,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.47,130.06,-2500.0,True,HIGH,0,,84.61,0.0,-106.9298,-0.0004,-1.2818,-0.0,0.0,0.0,1.0,-107.212,-859.067
1078,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.53,130.06,-2500.0,True,HIGH,0,,84.82,0.0,-106.9298,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1079,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.67,130.06,-2500.0,True,HIGH,0,,84.81,0.0,-106.9298,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-107.2113,-859.067
1080,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.09,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1081,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.93,130.06,-2500.0,True,HIGH,0,,85.08,0.0,-106.9298,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-107.2104,-859.067
1082,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.93,130.06,-2500.0,True,HIGH,0,,85.23,0.0,-106.9298,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-107.2104,-859.067
1083,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.09,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1084,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.99,130.06,-2500.0,True,HIGH,0,,85.29,0.0,-106.9298,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-107.2102,-859.067
1085,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,67.57,130.06,-2500.0,True,HIGH,0,,87.03,0.0,-106.9298,-0.0005,-1.2748,-0.0,0.0,0.0,1.0,-107.205,-859.067
1086,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.99,130.06,-2500.0,True,HIGH,0,,85.36,0.0,-106.9298,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-107.2102,-859.067
1087,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.13,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2796,-0.0,0.0,0.0,1.0,-107.2098,-859.067
1088,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.13,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2796,-0.0,0.0,0.0,1.0,-107.2098,-859.067
1089,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.13,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2796,-0.0,0.0,0.0,1.0,-107.2098,-859.067
1090,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.99,130.06,-2500.0,True,HIGH,0,,85.36,0.0,-106.9298,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-107.2102,-859.067
1091,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.05,130.06,-2500.0,True,HIGH,0,,85.57,0.0,-106.9298,-0.0004,-1.2798,-0.0,0.0,0.0,1.0,-107.21,-859.067
1092,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.99,130.06,-2500.0,True,HIGH,0,,85.51,0.0,-106.9298,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-107.2102,-859.067
1093,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.93,130.06,-2500.0,True,HIGH,0,,85.45,0.0,-106.9298,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-107.2104,-859.067
1094,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,66.05,130.06,-2500.0,True,HIGH,0,,85.57,0.0,-106.9298,-0.0004,-1.2798,-0.0,0.0,0.0,1.0,-107.21,-859.067
1095,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1096,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1097,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1098,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1099,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1100,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1101,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1102,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1103,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.5,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1104,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.79,130.06,-2500.0,True,HIGH,0,,85.36,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1105,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.79,130.06,-2500.0,True,HIGH,0,,85.36,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1106,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.79,130.06,-2500.0,True,HIGH,0,,58.27,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1107,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.79,130.06,-2500.0,True,HIGH,0,,29.27,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1108,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.65,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1109,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.92,130.06,-2500.0,True,HIGH,0,,85.65,0.0,-106.9298,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-107.2105,-859.067
1110,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.86,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-107.2107,-859.067
1111,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.86,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-107.2107,-859.067
1112,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.86,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-107.2107,-859.067
1113,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.86,130.06,-2500.0,True,HIGH,0,,85.44,0.0,-106.9298,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-107.2107,-859.067
1114,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.38,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1115,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.38,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1116,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.38,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1117,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.53,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1118,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.38,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1119,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.53,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1120,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.53,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1121,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,60.77,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1122,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,62.23,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1123,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.53,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1124,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.53,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1125,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.38,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1126,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.8,130.06,-2500.0,True,HIGH,0,,85.38,0.0,-106.9298,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-107.2109,-859.067
1127,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1128,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1129,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1130,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1131,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1132,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1133,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.74,130.06,-2500.0,True,HIGH,0,,85.32,0.0,-106.9298,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-107.2111,-859.067
1134,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.6,130.06,-2500.0,True,HIGH,0,,85.18,0.0,-106.9298,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-107.2115,-859.067
1135,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.6,130.06,-2500.0,True,HIGH,0,,85.18,0.0,-106.9298,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-107.2115,-859.067
1136,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.54,130.06,-2500.0,True,HIGH,0,,85.11,0.0,-106.9298,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1137,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.54,130.06,-2500.0,True,HIGH,0,,85.11,0.0,-106.9298,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1138,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.54,130.06,-2500.0,True,HIGH,0,,85.11,0.0,-106.9298,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1139,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.54,130.06,-2500.0,True,HIGH,0,,85.11,0.0,-106.9298,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1140,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.54,130.06,-2500.0,True,HIGH,0,,85.11,0.0,-106.9298,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1141,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.54,130.06,-2500.0,True,HIGH,0,,85.11,0.0,-106.9298,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-107.2117,-859.067
1142,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.48,130.06,-2500.0,True,HIGH,0,,85.05,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1143,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.48,130.06,-2500.0,True,HIGH,0,,85.05,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1144,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.48,130.06,-2500.0,True,HIGH,0,,85.05,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1145,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.48,130.06,-2500.0,True,HIGH,0,,85.05,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1146,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.48,130.06,-2500.0,True,HIGH,0,,85.05,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1147,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1148,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1149,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1150,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1151,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1152,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1153,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,85.14,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1154,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,85.14,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1155,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,85.14,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1156,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.42,130.06,-2500.0,True,HIGH,0,,84.99,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1157,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1158,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1159,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1160,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1161,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1162,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1163,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1164,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.93,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1165,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.36,130.06,-2500.0,True,HIGH,0,,84.86,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1166,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.49,130.06,-2500.0,True,HIGH,0,,85.06,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1167,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.49,130.06,-2500.0,True,HIGH,0,,85.0,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1168,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.49,130.06,-2500.0,True,HIGH,0,,85.0,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1169,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.49,130.06,-2500.0,True,HIGH,0,,85.0,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1170,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.49,130.06,-2500.0,True,HIGH,0,,85.0,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1171,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.49,130.06,-2500.0,True,HIGH,0,,85.0,0.0,-106.9298,-0.0004,-1.2817,-0.0,0.0,0.0,1.0,-107.2119,-859.067
1172,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1173,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1174,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1175,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1176,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1177,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1178,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.43,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.2121,-859.067
1179,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.37,130.06,-2500.0,True,HIGH,0,,84.87,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1180,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.37,130.06,-2500.0,True,HIGH,0,,84.66,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1181,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.37,130.06,-2500.0,True,HIGH,0,,84.81,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1182,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.37,130.06,-2500.0,True,HIGH,0,,84.81,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1183,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.37,130.06,-2500.0,True,HIGH,0,,84.81,0.0,-106.9298,-0.0004,-1.2821,-0.0,0.0,0.0,1.0,-107.2123,-859.067
1184,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.51,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-107.2118,-859.067
1185,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.51,130.06,-2500.0,True,HIGH,0,,84.94,0.0,-106.9298,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-107.2118,-859.067
1186,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.44,130.06,-2500.0,True,HIGH,0,,84.88,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.212,-859.067
1187,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.44,130.06,-2500.0,True,HIGH,0,,84.88,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.212,-859.067
1188,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.44,130.06,-2500.0,True,HIGH,0,,84.88,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.212,-859.067
1189,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.44,130.06,-2500.0,True,HIGH,0,,84.88,0.0,-106.9298,-0.0004,-1.2819,-0.0,0.0,0.0,1.0,-107.212,-859.067
1190,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.58,130.06,-2500.0,True,HIGH,0,,85.02,0.0,-106.9298,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-107.2116,-859.067
1191,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.58,130.06,-2500.0,True,HIGH,0,,85.02,0.0,-106.9298,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-107.2116,-859.067
1192,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.58,130.06,-2500.0,True,HIGH,0,,85.02,0.0,-106.9298,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-107.2116,-859.067
1193,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.52,130.06,-2500.0,True,HIGH,0,,84.96,0.0,-106.9298,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-107.2118,-859.067
1194,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.52,130.06,-2500.0,True,HIGH,0,,84.96,0.0,-106.9298,-0.0004,-1.2816,-0.0,0.0,0.0,1.0,-107.2118,-859.067
1195,UAL2662,MAINTAIN,29.845847,-95.18385,1000.0,65.66,130.06,-2500.0,True,HIGH,0,,85.1,0.0,-106.9298,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-107.2113,-859.067
