callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL2657,1620,0.0,0.0,0.0,1.0
UAL2657,1621,0.0,0.0,0.0,1.0
UAL2657,1622,0.0,0.0,0.0,1.0
UAL2657,1623,0.0,0.0,0.0,1.0
UAL2657,1624,0.0,0.0,0.0,1.0
UAL2657,1625,0.0,0.0,0.0,1.0
UAL2657,1626,0.0,0.0,0.0,1.0
UAL2657,1627,0.0,0.0,0.0,1.0
UAL2657,1628,0.0,0.0,0.0,1.0
UAL2657,1629,0.0,0.0,0.0,1.0
UAL2657,1630,0.0,0.0,0.0,1.0
UAL2657,1631,0.0,0.0,0.0,1.0
UAL2657,1632,0.0,0.0,0.0,1.0
UAL2657,1633,0.0,0.0,0.0,1.0
UAL2657,1634,0.0,0.0,0.0,1.0
UAL2657,1635,0.0,0.0,0.0,1.0
UAL2657,1636,0.0,0.0,0.0,1.0
UAL2657,1637,0.0,0.0,0.0,1.0
UAL2657,1638,0.0,0.0,0.0,1.0
UAL2657,1639,0.0,0.0,0.0,1.0
UAL2657,1640,0.0,0.0,0.0,1.0
UAL2657,1641,0.0,0.0,0.0,1.0
UAL2657,1642,0.0,0.0,0.0,1.0
UAL2657,1643,0.0,0.0,0.0,1.0
UAL2657,1644,0.0,0.0,0.0,1.0
UAL2657,1645,0.0,0.0,0.0,1.0
UAL2657,1646,0.0,0.0,0.0,1.0
UAL2657,1647,0.0,0.0,0.0,1.0
UAL2657,1648,0.0,0.0,0.0,1.0
UAL2657,1649,0.0,0.0,0.0,1.0
UAL2657,1650,0.0,0.0,0.0,1.0
UAL2657,1651,0.0,0.0,0.0,1.0
UAL2657,1652,0.0,0.0,0.0,1.0
UAL2657,1653,0.0,0.0,0.0,1.0
UAL2657,1654,0.0,0.0,0.0,1.0
UAL2657,1655,0.0,0.0,0.0,1.0
UAL2657,1656,0.0,0.0,0.0,1.0
UAL2657,1657,0.0,0.0,0.0,1.0
UAL2657,1658,0.0,0.0,0.0,1.0
UAL2657,1659,0.0,0.0,0.0,1.0
UAL2657,1660,0.0,0.0,0.0,1.0
UAL2657,1661,0.0,0.0,0.0,1.0
UAL2657,1662,0.0,0.0,0.0,1.0
UAL2657,1663,0.0,0.0,0.0,1.0
UAL2657,1664,0.0,0.0,0.0,1.0
UAL2657,1665,0.0,0.0,0.0,1.0
UAL2657,1666,0.0,0.0,0.0,1.0
UAL2657,1667,0.0,0.0,0.0,1.0
UAL2657,1668,0.0,0.0,0.0,1.0
UAL2657,1669,0.0,0.0,0.0,1.0
UAL2657,1670,0.0,0.0,0.0,1.0
UAL2657,1671,0.0,0.0,0.0,1.0
UAL2657,1672,0.0,0.0,0.0,1.0
UAL2657,1673,0.0,0.0,0.0,1.0
UAL2657,1674,0.0,0.0,0.0,1.0
UAL2657,1675,0.0,0.0,0.0,1.0
UAL2657,1676,0.0,0.0,0.0,1.0
UAL2657,1677,0.0,0.0,0.0,1.0
UAL2657,1678,0.0,0.0,0.0,1.0
UAL2657,1679,0.0,0.0,0.0,1.0
UAL2657,1680,0.0,0.0,0.0,1.0
UAL2657,1681,0.0,0.0,0.0,1.0
UAL2657,1682,0.0,0.0,0.0,1.0
UAL2657,1683,0.0,0.0,0.0,1.0
UAL2657,1684,0.0,0.0,0.0,1.0
UAL2657,1685,0.0,0.0,0.0,1.0
UAL2657,1686,0.0,0.0,0.0,1.0
UAL2657,1687,0.0,0.0,0.0,1.0
UAL2657,1688,0.0,0.0,0.0,1.0
UAL2657,1689,0.0,0.0,0.0,1.0
UAL2657,1690,0.0,0.0,0.0,1.0
UAL2657,1691,0.0,0.0,0.0,1.0
UAL2657,1692,0.0,0.0,0.0,1.0
UAL2657,1693,0.0,0.0,0.0,1.0
UAL2657,1694,0.0,0.0,0.0,1.0
UAL2657,1695,0.0,0.0,0.0,1.0
UAL2657,1696,0.0,0.0,0.0,1.0
UAL2657,1697,0.0,0.0,0.0,1.0
UAL2657,1698,0.0,0.0,0.0,1.0
UAL2657,1699,0.0,0.0,0.0,1.0
UAL2657,1700,0.0,0.0,0.0,1.0
UAL2657,1701,0.0,0.0,0.0,1.0
UAL2657,1702,0.0,0.0,0.0,1.0
UAL2657,1703,0.0,0.0,0.0,1.0
UAL2657,1704,0.0,0.0,0.0,1.0
UAL2657,1705,0.0,0.0,0.0,1.0
UAL2657,1706,0.0,0.0,0.0,1.0
UAL2657,1707,0.0,0.0,0.0,1.0
UAL2657,1708,0.0,0.0,0.0,1.0
UAL2657,1709,0.0,0.0,0.0,1.0
UAL2657,1710,0.0,0.0,0.0,1.0
UAL2657,1711,0.0,0.0,0.0,1.0
UAL2657,1712,0.0,0.0,0.0,1.0
UAL2657,1713,0.0,0.0,0.0,1.0
UAL2657,1714,0.0,0.0,0.0,1.0
UAL2657,1715,0.0,0.0,0.0,1.0
UAL2657,1716,0.0,0.0,0.0,1.0
UAL2657,1717,0.0,0.0,0.0,1.0
UAL2657,1718,0.0,0.0,0.0,1.0
UAL2657,1719,0.0,0.0,0.0,1.0
UAL2657,1720,0.0,0.0,0.0,1.0
UAL2657,1721,0.0,0.0,0.0,1.0
UAL2657,1722,0.0,0.0,0.0,1.0
UAL2657,1723,0.0,0.0,0.0,1.0
UAL2657,1724,0.0,0.0,0.0,1.0
UAL2657,1725,0.0,0.0,0.0,1.0
UAL2657,1726,0.0,0.0,0.0,1.0
UAL2657,1727,0.0,0.0,0.0,1.0
UAL2657,1728,0.0,0.0,0.0,1.0
UAL2657,1729,0.0,0.0,0.0,1.0
UAL2657,1730,0.0,0.0,0.0,1.0
UAL2657,1731,0.0,0.0,0.0,1.0
UAL2657,1732,0.0,0.0,0.0,1.0
UAL2657,1733,0.0,0.0,0.0,1.0
UAL2657,1734,0.0,0.0,0.0,1.0
UAL2657,1735,0.0,0.0,0.0,1.0
UAL2657,1736,0.0,0.0,0.0,1.0
UAL2657,1737,0.0,0.0,0.0,1.0
UAL2657,1738,0.0,0.0,0.0,1.0
UAL2657,1739,0.0,0.0,0.0,1.0
UAL2657,1740,0.0,0.0,0.0,1.0
UAL2657,1741,0.0,0.0,0.0,1.0
UAL2657,1742,0.0,0.0,0.0,1.0
UAL2657,1743,0.0,0.0,0.0,1.0
UAL2657,1744,0.0,0.0,0.0,1.0
UAL2657,1745,0.0,0.0,0.0,1.0
UAL2657,1746,0.0,0.0,0.0,1.0
UAL2657,1747,0.0,0.0,0.0,1.0
UAL2657,1748,0.0,0.0,0.0,1.0
UAL2657,1749,0.0,0.0,0.0,1.0
UAL2657,1750,0.0,0.0,0.0,1.0
UAL2657,1751,0.0,0.0,0.0,1.0
UAL2657,1752,0.0,0.0,0.0,1.0
UAL2657,1753,0.0,0.0,0.0,1.0
UAL2657,1754,0.0,0.0,0.0,1.0
UAL2657,1755,0.0,0.0,0.0,1.0
UAL2657,1756,0.0,0.0,0.0,1.0
UAL2657,1757,0.0,0.0,0.0,1.0
UAL2657,1758,0.0,0.0,0.0,1.0
UAL2657,1759,0.0,0.0,0.0,1.0
UAL2657,1760,0.0,0.0,0.0,1.0
UAL2657,1761,0.0,0.0,0.0,1.0
UAL2657,1762,0.0,0.0,0.0,1.0
UAL2657,1763,0.0,0.0,0.0,1.0
UAL2657,1764,0.0,0.0,0.0,1.0
UAL2657,1765,0.0,0.0,0.0,1.0
UAL2657,1766,0.0,0.0,0.0,1.0
UAL2657,1767,0.0,0.0,0.0,1.0
UAL2657,1768,0.0,0.0,0.0,1.0
UAL2657,1769,0.0,0.0,0.0,1.0
UAL2657,1770,0.0,0.0,0.0,1.0
UAL2657,1771,0.0,0.0,0.0,1.0
UAL2657,1772,0.0,0.0,0.0,1.0
UAL2657,1773,0.0,0.0,0.0,1.0
UAL2657,1774,0.0,0.0,0.0,1.0
UAL2657,1775,0.0,0.0,0.0,1.0
UAL2657,1776,0.0,0.0,0.0,1.0
UAL2657,1777,0.0,0.0,0.0,1.0
UAL2657,1778,0.0,0.0,0.0,1.0
UAL2657,1779,0.0,0.0,0.0,1.0
UAL2657,1780,0.0,0.0,0.0,1.0
UAL2657,1781,0.0,0.0,0.0,1.0
UAL2657,1782,0.0,0.0,0.0,1.0
UAL2657,1783,0.0,0.0,0.0,1.0
UAL2657,1784,0.0,0.0,0.0,1.0
UAL2657,1785,0.0,0.0,0.0,1.0
UAL2657,1786,0.0,0.0,0.0,1.0
UAL2657,1787,0.0,0.0,0.0,1.0
UAL2657,1788,0.0,0.0,0.0,1.0
UAL2657,1789,0.0,0.0,0.0,1.0
UAL2657,1790,0.0,0.0,0.0,1.0
UAL2657,1791,0.0,0.0,0.0,1.0
UAL2657,1792,0.0,0.0,0.0,1.0
UAL2657,1793,0.0,0.0,0.0,1.0
UAL2657,1794,0.0,0.0,0.0,1.0
UAL2657,1795,0.0,0.0,0.0,1.0
UAL2657,1796,0.0,0.0,0.0,1.0
UAL2657,1797,0.0,0.0,0.0,1.0
UAL2657,1798,0.0,0.0,0.0,1.0
UAL2657,1799,0.0,0.0,0.0,1.0
UAL2657,1800,0.0,0.0,0.0,1.0
UAL2657,1801,0.0,0.0,0.0,1.0
UAL2657,1802,0.0,0.0,0.0,1.0
UAL2657,1803,0.0,0.0,0.0,1.0
UAL2657,1804,0.0,0.0,0.0,1.0
UAL2657,1805,0.0,0.0,0.0,1.0
UAL2657,1806,0.0,0.0,0.0,1.0
UAL2657,1807,0.0,0.0,0.0,1.0
UAL2657,1808,0.0,0.0,0.0,1.0
UAL2657,1809,0.0,0.0,0.0,1.0
UAL2657,1810,0.0,0.0,0.0,1.0
UAL2657,1811,0.0,0.0,0.0,1.0
UAL2657,1812,0.0,0.0,0.0,1.0
UAL2657,1813,0.0,0.0,0.0,1.0
UAL2657,1814,0.0,0.0,0.0,1.0
UAL2657,1815,0.0,0.0,0.0,1.0
UAL2657,1816,0.0,0.0,0.0,1.0
UAL2657,1817,0.0,0.0,0.0,1.0
UAL2657,1818,0.0,0.0,0.0,1.0
UAL2657,1819,0.0,0.0,0.0,1.0
UAL2657,1820,0.0,0.0,0.0,1.0
UAL2657,1821,0.0,0.0,0.0,1.0
UAL2657,1822,0.0,0.0,0.0,1.0
UAL2657,1823,0.0,0.0,0.0,1.0
UAL2657,1824,0.0,0.0,0.0,1.0
UAL2657,1825,0.0,0.0,0.0,1.0
UAL2657,1826,0.0,0.0,0.0,1.0
UAL2657,1827,0.0,0.0,0.0,1.0
UAL2657,1828,0.0,0.0,0.0,1.0
UAL2657,1829,0.0,0.0,0.0,1.0
UAL2657,1830,0.0,0.0,0.0,1.0
UAL2657,1831,0.0,0.0,0.0,1.0
UAL2657,1832,0.0,0.0,0.0,1.0
UAL2657,1833,0.0,0.0,0.0,1.0
UAL2657,1834,0.0,0.0,0.0,1.0
UAL2657,1835,0.0,0.0,0.0,1.0
UAL2657,1836,0.0,0.0,0.0,1.0
UAL2657,1837,0.0,0.0,0.0,1.0
UAL2657,1838,0.0,0.0,0.0,1.0
UAL2657,1839,0.0,0.0,0.0,1.0
UAL2657,1840,0.0,0.0,0.0,1.0
UAL2657,1841,0.0,0.0,0.0,1.0
UAL2657,1842,0.0,0.0,0.0,1.0
UAL2657,1843,0.0,0.0,0.0,1.0
UAL2657,1844,0.0,0.0,0.0,1.0
UAL2657,1845,0.0,0.0,0.0,1.0
UAL2657,1846,0.0,0.0,0.0,1.0
UAL2657,1847,0.0,0.0,0.0,1.0
UAL2657,1848,0.0,0.0,0.0,1.0
UAL2657,1849,0.0,0.0,0.0,1.0
UAL2657,1850,0.0,0.0,0.0,1.0
UAL2657,1851,0.0,0.0,0.0,1.0
UAL2657,1852,0.0,0.0,0.0,1.0
UAL2657,1853,0.0,0.0,0.0,1.0
UAL2657,1854,0.0,0.0,0.0,1.0
UAL2657,1855,0.0,0.0,0.0,1.0
UAL2657,1856,0.0,0.0,0.0,1.0
UAL2657,1857,0.0,0.0,0.0,1.0
UAL2657,1858,0.0,0.0,0.0,1.0
UAL2657,1859,0.0,0.0,0.0,1.0
UAL2657,1860,0.0,0.0,0.0,1.0
UAL2657,1861,0.0,0.0,0.0,1.0
UAL2657,1862,0.0,0.0,0.0,1.0
UAL2657,1863,0.0,0.0,0.0,1.0
UAL2657,1864,0.0,0.0,0.0,1.0
UAL2657,1865,0.0,0.0,0.0,1.0
UAL2657,1866,0.0,0.0,0.0,1.0
UAL2657,1867,0.0,0.0,0.0,1.0
UAL2657,1868,0.0,0.0,0.0,1.0
UAL2657,1869,0.0,0.0,0.0,1.0
UAL2657,1870,0.0,0.0,0.0,1.0
UAL2657,1871,0.0,0.0,0.0,1.0
UAL2657,1872,0.0,0.0,0.0,1.0
UAL2657,1873,0.0,0.0,0.0,1.0
UAL2657,1874,0.0,0.0,0.0,1.0
UAL2657,1875,0.0,0.0,0.0,1.0
UAL2657,1876,0.0,0.0,0.0,1.0
UAL2657,1877,0.0,0.0,0.0,1.0
UAL2657,1878,0.0,0.0,0.0,1.0
UAL2657,1879,0.0,0.0,0.0,1.0
UAL2657,1880,0.0,0.0,0.0,1.0
UAL2657,1881,0.0,0.0,0.0,1.0
UAL2657,1882,0.0,0.0,0.0,1.0
UAL2657,1883,0.0,0.0,0.0,1.0
UAL2657,1884,0.0,0.0,0.0,1.0
UAL2657,1885,0.0,0.0,0.0,1.0
UAL2657,1886,0.0,0.0,0.0,1.0
UAL2657,1887,0.0,0.0,0.0,1.0
UAL2657,1888,0.0,0.0,0.0,1.0
UAL2657,1889,0.0,0.0,0.0,1.0
UAL2657,1890,0.0,0.0,0.0,1.0
UAL2657,1891,0.0,0.0,0.0,1.0
UAL2657,1892,0.0,0.0,0.0,1.0
UAL2657,1893,0.0,0.0,0.0,1.0
UAL2657,1894,0.0,0.0,0.0,1.0
UAL2657,1895,0.0,0.0,0.0,1.0
UAL2657,1896,0.0,0.0,0.0,1.0
UAL2657,1897,0.0,0.0,0.0,1.0
UAL2657,1898,0.0,0.0,0.0,1.0
UAL2657,1899,0.0,0.0,0.0,1.0
UAL2657,1900,0.0,0.0,0.0,1.0
UAL2657,1901,0.0,0.0,0.0,1.0
UAL2657,1902,0.0,0.0,0.0,1.0
UAL2657,1903,0.0,0.0,0.0,1.0
UAL2657,1904,0.0,0.0,0.0,1.0
UAL2657,1905,0.0,0.0,0.0,1.0
UAL2657,1906,0.0,0.0,0.0,1.0
UAL2657,1907,0.0,0.0,0.0,1.0
UAL2657,1908,0.0,0.0,0.0,1.0
UAL2657,1909,0.0,0.0,0.0,1.0
UAL2657,1910,0.0,0.0,0.0,1.0
UAL2657,1911,0.0,0.0,0.0,1.0
UAL2657,1912,0.0,0.0,0.0,1.0
UAL2657,1913,0.0,0.0,0.0,1.0
UAL2657,1914,0.0,0.0,0.0,1.0
UAL2657,1915,0.0,0.0,0.0,1.0
UAL2657,1916,0.0,0.0,0.0,1.0
UAL2657,1917,0.0,0.0,0.0,1.0
UAL2657,1918,0.0,0.0,0.0,1.0
UAL2657,1919,0.0,0.0,0.0,1.0
UAL2657,1920,0.0,0.0,0.0,1.0
UAL2657,1921,0.0,0.0,0.0,1.0
UAL2657,1922,0.0,0.0,0.0,1.0
UAL2657,1923,0.0,0.0,0.0,1.0
UAL2657,1924,0.0,0.0,0.0,1.0
UAL2657,1925,0.0,0.0,0.0,1.0
UAL2657,1926,0.0,0.0,0.0,1.0
UAL2657,1927,0.0,0.0,0.0,1.0
UAL2657,1928,0.0,0.0,0.0,1.0
UAL2657,1929,0.0,0.0,0.0,1.0
UAL2657,1930,0.0,0.0,0.0,1.0
UAL2657,1931,0.0,0.0,0.0,1.0
UAL2657,1932,0.0,0.0,0.0,1.0
UAL2657,1933,0.0,0.0,0.0,1.0
UAL2657,1934,0.0,0.0,0.0,1.0
UAL2657,1935,0.0,0.0,0.0,1.0
UAL2657,1936,0.0,0.0,0.0,1.0
UAL2657,1937,0.0,0.0,0.0,1.0
UAL2657,1938,0.0,0.0,0.0,1.0
UAL2657,1939,0.0,0.0,0.0,1.0
UAL2657,1940,0.0,0.0,0.0,1.0
UAL2657,1941,0.0,0.0,0.0,1.0
UAL2657,1942,0.0,0.0,0.0,1.0
UAL2657,1943,0.0,0.0,0.0,1.0
UAL2657,1944,0.0,0.0,0.0,1.0
UAL2657,1945,0.0,0.0,0.0,1.0
UAL2657,1946,0.0,0.0,0.0,1.0
UAL2657,1947,0.0,0.0,0.0,1.0
UAL2657,1948,0.0,0.0,0.0,1.0
UAL2657,1949,0.0,0.0,0.0,1.0
UAL2657,1950,0.0,0.0,0.0,1.0
UAL2657,1951,0.0,0.0,0.0,1.0
UAL2657,1952,0.0,0.0,0.0,1.0
UAL2657,1953,0.0,0.0,0.0,1.0
UAL2657,1954,0.0,0.0,0.0,1.0
UAL2657,1955,0.0,0.0,0.0,1.0
UAL2657,1956,0.0,0.0,0.0,1.0
UAL2657,1957,0.0,0.0,0.0,1.0
UAL2657,1958,0.0,0.0,0.0,1.0
UAL2657,1959,0.0,0.0,0.0,1.0
UAL2657,1960,0.0,0.0,0.0,1.0
UAL2657,1961,0.0,0.0,0.0,1.0
UAL2657,1962,0.0,0.0,0.0,1.0
UAL2657,1963,0.0,0.0,0.0,1.0
UAL2657,1964,0.0,0.0,0.0,1.0
UAL2657,1965,0.0,0.0,0.0,1.0
UAL2657,1966,0.0,0.0,0.0,1.0
UAL2657,1967,0.0,0.0,0.0,1.0
UAL2657,1968,0.0,0.0,0.0,1.0
UAL2657,1969,0.0,0.0,0.0,1.0
UAL2657,1970,0.0,0.0,0.0,1.0
UAL2657,1971,0.0,0.0,0.0,1.0
UAL2657,1972,0.0,0.0,0.0,1.0
UAL2657,1973,0.0,0.0,0.0,1.0
UAL2657,1974,0.0,0.0,0.0,1.0
UAL2657,1975,0.0,0.0,0.0,1.0
UAL2657,1976,0.0,0.0,0.0,1.0
UAL2657,1977,0.0,0.0,0.0,1.0
UAL2657,1978,0.0,0.0,0.0,1.0
UAL2657,1979,0.0,0.0,0.0,1.0
UAL2657,1980,0.0,0.0,0.0,1.0
UAL2657,1981,0.0,0.0,0.0,1.0
UAL2657,1982,0.0,0.0,0.0,1.0
UAL2657,1983,0.0,0.0,0.0,1.0
UAL2657,1984,0.0,0.0,0.0,1.0
UAL2657,1985,0.0,0.0,0.0,1.0
UAL2657,1986,0.0,0.0,0.0,1.0
UAL2657,1987,0.0,0.0,0.0,1.0
UAL2657,1988,0.0,0.0,0.0,1.0
UAL2657,1989,0.0,0.0,0.0,1.0
UAL2657,1990,0.0,0.0,0.0,1.0
UAL2657,1991,0.0,0.0,0.0,1.0
UAL2657,1992,0.0,0.0,0.0,1.0
UAL2657,1993,0.0,0.0,0.0,1.0
UAL2657,1994,0.0,0.0,0.0,1.0
UAL2657,1995,0.0,0.0,0.0,1.0
UAL2657,1996,0.0,0.0,0.0,1.0
UAL2657,1997,0.0,0.0,0.0,1.0
UAL2657,1998,0.0,0.0,0.0,1.0
UAL2657,1999,0.0,0.0,0.0,1.0
UAL2657,2000,0.0,0.0,0.0,1.0
UAL2657,2001,0.0,0.0,0.0,1.0
UAL2657,2002,0.0,0.0,0.0,1.0
UAL2657,2003,0.0,0.0,0.0,1.0
UAL2657,2004,0.0,0.0,0.0,1.0
UAL2657,2005,0.0,0.0,0.0,1.0
UAL2657,2006,0.0,0.0,0.0,1.0
UAL2657,2007,0.0,0.0,0.0,1.0
UAL2657,2008,0.0,0.0,0.0,1.0
UAL2657,2009,0.0,0.0,0.0,1.0
UAL2657,2010,0.0,0.0,0.0,1.0
UAL2657,2011,0.0,0.0,0.0,1.0
UAL2657,2012,0.0,0.0,0.0,1.0
UAL2657,2013,0.0,0.0,0.0,1.0
UAL2657,2014,0.0,0.0,0.0,1.0
UAL2657,2015,0.0,0.0,0.0,1.0
UAL2657,2016,0.0,0.0,0.0,1.0
UAL2657,2017,0.0,0.0,0.0,1.0
UAL2657,2018,0.0,0.0,0.0,1.0
UAL2657,2019,0.0,0.0,0.0,1.0
UAL2657,2020,0.0,0.0,0.0,1.0
UAL2657,2021,0.0,0.0,0.0,1.0
UAL2657,2022,0.0,0.0,0.0,1.0
UAL2657,2023,0.0,0.0,0.0,1.0
UAL2657,2024,0.0,0.0,0.0,1.0
UAL2657,2025,0.0,0.0,0.0,1.0
UAL2657,2026,0.0,0.0,0.0,1.0
UAL2657,2027,0.0,0.0,0.0,1.0
UAL2657,2028,0.0,0.0,0.0,1.0
UAL2657,2029,0.0,0.0,0.0,1.0
UAL2657,2030,0.0,0.0,0.0,1.0
UAL2657,2031,0.0,0.0,0.0,1.0
UAL2657,2032,0.0,0.0,0.0,1.0
UAL2657,2033,0.0,0.0,0.0,1.0
UAL2657,2034,0.0,0.0,0.0,1.0
UAL2657,2035,0.0,0.0,0.0,1.0
UAL2657,2036,0.0,0.0,0.0,1.0
UAL2657,2037,0.0,0.0,0.0,1.0
UAL2657,2038,0.0,0.0,0.0,1.0
UAL2657,2039,0.0,0.0,0.0,1.0
UAL2657,2040,0.0,0.0,0.0,1.0
UAL2657,2041,0.0,0.0,0.0,1.0
UAL2657,2042,0.0,0.0,0.0,1.0
UAL2657,2043,0.0,0.0,0.0,1.0
UAL2657,2044,0.0,0.0,0.0,1.0
UAL2657,2045,0.0,0.0,0.0,1.0
UAL2657,2046,0.0,0.0,0.0,1.0
UAL2657,2047,0.0,0.0,0.0,1.0
UAL2657,2048,0.0,0.0,0.0,1.0
UAL2657,2049,0.0,0.0,0.0,1.0
UAL2657,2050,0.0,0.0,0.0,1.0
UAL2657,2051,0.0,0.0,0.0,1.0
UAL2657,2052,0.0,0.0,0.0,1.0
UAL2657,2053,0.0,0.0,0.0,1.0
UAL2657,2054,0.0,0.0,0.0,1.0
UAL2657,2055,0.0,0.0,0.0,1.0
UAL2657,2056,0.0,0.0,0.0,1.0
UAL2657,2057,0.0,0.0,0.0,1.0
UAL2657,2058,0.0,0.0,0.0,1.0
UAL2657,2059,0.0,0.0,0.0,1.0
UAL2657,2060,0.0,0.0,0.0,1.0
UAL2657,2061,0.0,0.0,0.0,1.0
UAL2657,2062,0.0,0.0,0.0,1.0
UAL2657,2063,0.0,0.0,0.0,1.0
UAL2657,2064,0.0,0.0,0.0,1.0
UAL2657,2065,0.0,0.0,0.0,1.0
UAL2657,2066,0.0,0.0,0.0,1.0
UAL2657,2067,0.0,0.0,0.0,1.0
UAL2657,2068,0.0,0.0,0.0,1.0
UAL2657,2069,0.0,0.0,0.0,1.0
UAL2657,2070,0.0,0.0,0.0,1.0
UAL2657,2071,0.0,0.0,0.0,1.0
UAL2657,2072,0.0,0.0,0.0,1.0
UAL2657,2073,0.0,0.0,0.0,1.0
UAL2657,2074,0.0,0.0,0.0,1.0
UAL2657,2075,0.0,0.0,0.0,1.0
UAL2657,2076,0.0,0.0,0.0,1.0
UAL2657,2077,0.0,0.0,0.0,1.0
UAL2657,2078,0.0,0.0,0.0,1.0
UAL2657,2079,0.0,0.0,0.0,1.0
UAL2657,2080,0.0,0.0,0.0,1.0
UAL2657,2081,0.0,0.0,0.0,1.0
UAL2657,2082,0.0,0.0,0.0,1.0
UAL2657,2083,0.0,0.0,0.0,1.0
UAL2657,2084,0.0,0.0,0.0,1.0
UAL2657,2085,0.0,0.0,0.0,1.0
UAL2657,2086,0.0,0.0,0.0,1.0
UAL2657,2087,0.0,0.0,0.0,1.0
UAL2657,2088,0.0,0.0,0.0,1.0
UAL2657,2089,0.0,0.0,0.0,1.0
UAL2657,2090,0.0,0.0,0.0,1.0
UAL2657,2091,0.0,0.0,0.0,1.0
UAL2657,2092,0.0,0.0,0.0,1.0
UAL2657,2093,0.0,0.0,0.0,1.0
UAL2657,2094,0.0,0.0,0.0,1.0
UAL2657,2095,0.0,0.0,0.0,1.0
UAL2657,2096,0.0,0.0,0.0,1.0
UAL2657,2097,0.0,0.0,0.0,1.0
UAL2657,2098,0.0,0.0,0.0,1.0
UAL2657,2099,0.0,0.0,0.0,1.0
UAL2657,2100,0.0,0.0,0.0,1.0
UAL2657,2101,0.0,0.0,0.0,1.0
UAL2657,2102,0.0,0.0,0.0,1.0
UAL2657,2103,0.0,0.0,0.0,1.0
UAL2657,2104,0.0,0.0,0.0,1.0
UAL2657,2105,0.0,0.0,0.0,1.0
UAL2657,2106,0.0,0.0,0.0,1.0
UAL2657,2107,0.0,0.0,0.0,1.0
UAL2657,2108,0.0,0.0,0.0,1.0
UAL2657,2109,0.0,0.0,0.0,1.0
UAL2657,2110,0.0,0.0,0.0,1.0
UAL2657,2111,0.0,0.0,0.0,1.0
UAL2657,2112,0.0,0.0,0.0,1.0
UAL2657,2113,0.0,0.0,0.0,1.0
UAL2657,2114,0.0,0.0,0.0,1.0
UAL2657,2115,0.0,0.0,0.0,1.0
UAL2657,2116,0.0,0.0,0.0,1.0
UAL2657,2117,0.0,0.0,0.0,1.0
UAL2657,2118,0.0,0.0,0.0,1.0
UAL2657,2119,0.0,0.0,0.0,1.0
UAL2657,2120,0.0,0.0,0.0,1.0
UAL2657,2121,0.0,0.0,0.0,1.0
UAL2657,2122,0.0,0.0,0.0,1.0
UAL2657,2123,0.0,0.0,0.0,1.0
UAL2657,2124,0.0,0.0,0.0,1.0
UAL2657,2125,0.0,0.0,0.0,1.0
UAL2657,2126,0.0,0.0,0.0,1.0
UAL2657,2127,0.0,0.0,0.0,1.0
UAL2657,2128,0.0,0.0,0.0,1.0
UAL2657,2129,0.0,0.0,0.0,1.0
UAL2657,2130,0.0,0.0,0.0,1.0
UAL2657,2131,0.0,0.0,0.0,1.0
UAL2657,2132,0.0,0.0,0.0,1.0
UAL2657,2133,0.0,0.0,0.0,1.0
UAL2657,2134,0.0,0.0,0.0,1.0
UAL2657,2135,0.0,0.0,0.0,1.0
UAL2657,2136,0.0,0.0,0.0,1.0
UAL2657,2137,0.0,0.0,0.0,1.0
UAL2657,2138,0.0,0.0,0.0,1.0
UAL2657,2139,0.0,0.0,0.0,1.0
UAL2657,2140,0.0,0.0,0.0,1.0
UAL2657,2141,0.0,0.0,0.0,1.0
UAL2657,2142,0.0,0.0,0.0,1.0
UAL2657,2143,0.0,0.0,0.0,1.0
UAL2657,2144,0.0,0.0,0.0,1.0
UAL2657,2145,0.0,0.0,0.0,1.0
UAL2657,2146,0.0,0.0,0.0,1.0
UAL2657,2147,0.0,0.0,0.0,1.0
UAL2657,2148,0.0,0.0,0.0,1.0
UAL2657,2149,0.0,0.0,0.0,1.0
UAL2657,2150,0.0,0.0,0.0,1.0
UAL2657,2151,0.0,0.0,0.0,1.0
UAL2657,2152,0.0,0.0,0.0,1.0
UAL2657,2153,0.0,0.0,0.0,1.0
UAL2657,2154,0.0,0.0,0.0,1.0
UAL2657,2155,0.0,0.0,0.0,1.0
UAL2657,2156,0.0,0.0,0.0,1.0
UAL2657,2157,0.0,0.0,0.0,1.0
UAL2657,2158,0.0,0.0,0.0,1.0
UAL2657,2159,0.0,0.0,0.0,1.0
UAL2657,2160,0.0,0.0,0.0,1.0
UAL2657,2161,0.0,0.0,0.0,1.0
UAL2657,2162,0.0,0.0,0.0,1.0
UAL2657,2163,0.0,0.0,0.0,1.0
UAL2657,2164,0.0,0.0,0.0,1.0
UAL2657,2165,0.0,0.0,0.0,1.0
UAL2657,2166,0.0,0.0,0.0,1.0
UAL2657,2167,0.0,0.0,0.0,1.0
UAL2657,2168,0.0,0.0,0.0,1.0
UAL2657,2169,0.0,0.0,0.0,1.0
UAL2657,2170,0.0,0.0,0.0,1.0
UAL2657,2171,0.0,0.0,0.0,1.0
UAL2657,2172,0.0,0.0,0.0,1.0
UAL2657,2173,0.0,0.0,0.0,1.0
UAL2657,2174,0.0,0.0,0.0,1.0
UAL2657,2175,0.0,0.0,0.0,1.0
UAL2657,2176,0.0,0.0,0.0,1.0
UAL2657,2177,0.0,0.0,0.0,1.0
