step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
3143,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3144,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3145,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3146,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3147,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.91,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-100.4276,-3251.7889
3148,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.91,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-100.4276,-3251.7889
3149,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.85,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3150,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.85,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3151,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.98,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2801,-0.0,0.0,0.0,1.0,-100.4274,-3251.7889
3152,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.98,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2801,-0.0,0.0,0.0,1.0,-100.4274,-3251.7889
3153,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.98,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2801,-0.0,0.0,0.0,1.0,-100.4274,-3251.7889
3154,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.92,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-100.4276,-3251.7889
3155,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.92,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-100.4276,-3251.7889
3156,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.86,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3157,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.86,102.69,2500.0,True,HIGH,0,,27.55,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3158,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.86,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3159,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.8,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3160,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.8,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3161,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3162,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3163,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3164,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.88,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3165,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,66.01,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.28,-0.0,0.0,0.0,1.0,-100.4273,-3251.7889
3166,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3167,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3168,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3169,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3170,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3171,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3172,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.7,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3173,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.64,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3174,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.58,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3175,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.71,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.281,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3176,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.65,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3177,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.73,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3178,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.67,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4284,-3251.7889
3179,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.6,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-100.4286,-3251.7889
3180,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.54,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3181,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.62,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-100.4286,-3251.7889
3182,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.62,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-100.4286,-3251.7889
3183,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.56,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-100.4288,-3251.7889
3184,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.63,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4286,-3251.7889
3185,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.57,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4288,-3251.7889
3186,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.64,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3187,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.64,102.69,2500.0,True,HIGH,0,,21.2,0.0,-100.1469,-0.0004,-1.2812,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3188,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.72,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4283,-3251.7889
3189,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.66,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2811,-0.0,0.0,0.0,1.0,-100.4285,-3251.7889
3190,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.59,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2814,-0.0,0.0,0.0,1.0,-100.4287,-3251.7889
3191,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.73,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3192,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.74,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2809,-0.0,0.0,0.0,1.0,-100.4282,-3251.7889
3193,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.88,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3194,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3195,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3196,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.9,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3197,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.84,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3198,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.77,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3199,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.85,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3200,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.85,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3201,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.93,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4276,-3251.7889
3202,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.86,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3203,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3204,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3205,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.88,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3206,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3207,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.89,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3208,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.89,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3209,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.83,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3210,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.91,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2803,-0.0,0.0,0.0,1.0,-100.4276,-3251.7889
3211,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.84,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3212,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.78,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2807,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3213,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.86,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3214,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.86,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2805,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3215,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.94,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2802,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3216,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.87,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3217,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.87,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4278,-3251.7889
3218,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.81,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.428,-3251.7889
3219,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.96,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2801,-0.0,0.0,0.0,1.0,-100.4275,-3251.7889
3220,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.89,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3221,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.89,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2804,-0.0,0.0,0.0,1.0,-100.4277,-3251.7889
3222,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3223,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.82,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2806,-0.0,0.0,0.0,1.0,-100.4279,-3251.7889
3224,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.76,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2808,-0.0,0.0,0.0,1.0,-100.4281,-3251.7889
3225,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.61,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2813,-0.0,0.0,0.0,1.0,-100.4286,-3251.7889
3226,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.54,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3227,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.54,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2815,-0.0,0.0,0.0,1.0,-100.4289,-3251.7889
3228,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.33,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2822,-0.0,0.0,0.0,1.0,-100.4296,-3251.7889
3229,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.26,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2825,-0.0,0.0,0.0,1.0,-100.4298,-3251.7889
3230,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.26,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2825,-0.0,0.0,0.0,1.0,-100.4298,-3251.7889
3231,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.11,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.283,-0.0,0.0,0.0,1.0,-100.4303,-3251.7889
3232,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.04,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2832,-0.0,0.0,0.0,1.0,-100.4305,-3251.7889
3233,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.04,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2832,-0.0,0.0,0.0,1.0,-100.4305,-3251.7889
3234,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.04,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2832,-0.0,0.0,0.0,1.0,-100.4305,-3251.7889
3235,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.97,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3236,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.97,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3237,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.97,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3238,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.97,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3239,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.9,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2837,-0.0,0.0,0.0,1.0,-100.431,-3251.7889
3240,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.9,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2837,-0.0,0.0,0.0,1.0,-100.431,-3251.7889
3241,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.05,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2832,-0.0,0.0,0.0,1.0,-100.4305,-3251.7889
3242,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.05,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2832,-0.0,0.0,0.0,1.0,-100.4305,-3251.7889
3243,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.98,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3244,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.98,102.69,2500.0,True,HIGH,0,,15.54,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3245,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.98,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3246,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.98,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3247,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.91,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2836,-0.0,0.0,0.0,1.0,-100.4309,-3251.7889
3248,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.91,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2836,-0.0,0.0,0.0,1.0,-100.4309,-3251.7889
3249,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.06,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2831,-0.0,0.0,0.0,1.0,-100.4304,-3251.7889
3250,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.99,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3251,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,64.99,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2834,-0.0,0.0,0.0,1.0,-100.4307,-3251.7889
3252,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.14,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2829,-0.0,0.0,0.0,1.0,-100.4302,-3251.7889
3253,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.14,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2829,-0.0,0.0,0.0,1.0,-100.4302,-3251.7889
3254,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.07,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2831,-0.0,0.0,0.0,1.0,-100.4304,-3251.7889
3255,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.22,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2826,-0.0,0.0,0.0,1.0,-100.4299,-3251.7889
3256,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.15,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2828,-0.0,0.0,0.0,1.0,-100.4301,-3251.7889
3257,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.15,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2828,-0.0,0.0,0.0,1.0,-100.4301,-3251.7889
3258,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.15,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2828,-0.0,0.0,0.0,1.0,-100.4301,-3251.7889
3259,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.15,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2828,-0.0,0.0,0.0,1.0,-100.4301,-3251.7889
3260,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.24,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2825,-0.0,0.0,0.0,1.0,-100.4299,-3251.7889
3261,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.24,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2825,-0.0,0.0,0.0,1.0,-100.4299,-3251.7889
3262,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.17,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2828,-0.0,0.0,0.0,1.0,-100.4301,-3251.7889
3263,UAL496T,LEVEL_OFF,29.941272,-95.22177,3513.5,65.32,102.69,2500.0,True,HIGH,0,,30.11,0.0,-100.1469,-0.0004,-1.2823,-0.0,0.0,0.0,1.0,-100.4296,-3251.7889
