callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL2662,97,0.0,0.0,0.0,1.0
UAL2662,98,0.0,0.0,0.0,1.0
UAL2662,99,0.0,0.0,0.0,1.0
UAL2662,100,0.0,0.0,0.0,1.0
UAL2662,101,0.0,0.0,0.0,1.0
UAL2662,102,0.0,0.0,0.0,1.0
UAL2662,103,0.0,0.0,0.0,1.0
UAL2662,104,0.0,0.0,0.0,1.0
UAL2662,105,0.0,0.0,0.0,1.0
UAL2662,106,0.0,0.0,0.0,1.0
UAL2662,107,0.0,0.0,0.0,1.0
UAL2662,108,0.0,0.0,0.0,1.0
UAL2662,109,0.0,0.0,0.0,1.0
UAL2662,110,0.0,0.0,0.0,1.0
UAL2662,111,0.0,0.0,0.0,1.0
UAL2662,112,0.0,0.0,0.0,1.0
UAL2662,113,0.0,0.0,0.0,1.0
UAL2662,114,0.0,0.0,0.0,1.0
UAL2662,115,0.0,0.0,0.0,1.0
UAL2662,116,0.0,0.0,0.0,1.0
UAL2662,117,0.0,0.0,0.0,1.0
UAL2662,118,0.0,0.0,0.0,1.0
UAL2662,119,0.0,0.0,0.0,1.0
UAL2662,120,0.0,0.0,0.0,1.0
UAL2662,121,0.0,0.0,0.0,1.0
UAL2662,122,0.0,0.0,0.0,1.0
UAL2662,123,0.0,0.0,0.0,1.0
UAL2662,124,0.0,0.0,0.0,1.0
UAL2662,125,0.0,0.0,0.0,1.0
UAL2662,126,0.0,0.0,0.0,1.0
UAL2662,127,0.0,0.0,0.0,1.0
UAL2662,128,0.0,0.0,0.0,1.0
UAL2662,129,0.0,0.0,0.0,1.0
UAL2662,130,0.0,0.0,0.0,1.0
UAL2662,131,0.0,0.0,0.0,1.0
UAL2662,132,0.0,0.0,0.0,1.0
UAL2662,133,0.0,0.0,0.0,1.0
UAL2662,134,0.0,0.0,0.0,1.0
UAL2662,135,0.0,0.0,0.0,1.0
UAL2662,136,0.0,0.0,0.0,1.0
UAL2662,137,0.0,0.0,0.0,1.0
UAL2662,138,0.0,0.0,0.0,1.0
UAL2662,139,0.0,0.0,0.0,1.0
UAL2662,140,0.0,0.0,0.0,1.0
UAL2662,141,0.0,0.0,0.0,1.0
UAL2662,142,0.0,0.0,0.0,1.0
UAL2662,143,0.0,0.0,0.0,1.0
UAL2662,144,0.0,0.0,0.0,1.0
UAL2662,145,0.0,0.0,0.0,1.0
UAL2662,146,0.0,0.0,0.0,1.0
UAL2662,147,0.0,0.0,0.0,1.0
UAL2662,148,0.0,0.0,0.0,1.0
UAL2662,149,0.0,0.0,0.0,1.0
UAL2662,150,0.0,0.0,0.0,1.0
UAL2662,151,0.0,0.0,0.0,1.0
UAL2662,152,0.0,0.0,0.0,1.0
UAL2662,153,0.0,0.0,0.0,1.0
UAL2662,154,0.0,0.0,0.0,1.0
UAL2662,155,0.0,0.0,0.0,1.0
UAL2662,156,0.0,0.0,0.0,1.0
UAL2662,157,0.0,0.0,0.0,1.0
UAL2662,158,0.0,0.0,0.0,1.0
UAL2662,159,0.0,0.0,0.0,1.0
UAL2662,160,0.0,0.0,0.0,1.0
UAL2662,161,0.0,0.0,0.0,1.0
UAL2662,162,0.0,0.0,0.0,1.0
UAL2662,163,0.0,0.0,0.0,1.0
UAL2662,164,0.0,0.0,0.0,1.0
UAL2662,165,0.0,0.0,0.0,1.0
UAL2662,166,0.0,0.0,0.0,1.0
UAL2662,167,0.0,0.0,0.0,1.0
UAL2662,168,0.0,0.0,0.0,1.0
UAL2662,169,0.0,0.0,0.0,1.0
UAL2662,170,0.0,0.0,0.0,1.0
UAL2662,171,0.0,0.0,0.0,1.0
UAL2662,172,0.0,0.0,0.0,1.0
UAL2662,173,0.0,0.0,0.0,1.0
UAL2662,174,0.0,0.0,0.0,1.0
UAL2662,175,0.0,0.0,0.0,1.0
UAL2662,176,0.0,0.0,0.0,1.0
UAL2662,177,0.0,0.0,0.0,1.0
UAL2662,178,0.0,0.0,0.0,1.0
UAL2662,179,0.0,0.0,0.0,1.0
UAL2662,180,0.0,0.0,0.0,1.0
UAL2662,181,0.0,0.0,0.0,1.0
UAL2662,182,0.0,0.0,0.0,1.0
UAL2662,183,0.0,0.0,0.0,1.0
UAL2662,184,0.0,0.0,0.0,1.0
UAL2662,185,0.0,0.0,0.0,1.0
UAL2662,186,0.0,0.0,0.0,1.0
UAL2662,187,0.0,0.0,0.0,1.0
UAL2662,188,0.0,0.0,0.0,1.0
UAL2662,189,0.0,0.0,0.0,1.0
UAL2662,190,0.0,0.0,0.0,1.0
UAL2662,191,0.0,0.0,0.0,1.0
UAL2662,192,0.0,0.0,0.0,1.0
UAL2662,193,0.0,0.0,0.0,1.0
UAL2662,194,0.0,0.0,0.0,1.0
UAL2662,195,0.0,0.0,0.0,1.0
UAL2662,196,0.0,0.0,0.0,1.0
UAL2662,197,0.0,0.0,0.0,1.0
UAL2662,198,0.0,0.0,0.0,1.0
UAL2662,199,0.0,0.0,0.0,1.0
UAL2662,200,0.0,0.0,0.0,1.0
UAL2662,201,0.0,0.0,0.0,1.0
UAL2662,202,0.0,0.0,0.0,1.0
UAL2662,203,0.0,0.0,0.0,1.0
UAL2662,204,0.0056,7.7,0.0,1.1
UAL2662,205,0.0,0.0,0.0,1.0
UAL2662,206,0.0,0.0,0.0,1.0
UAL2662,207,0.0,0.0,0.0,1.0
UAL2662,208,0.0,0.0,0.0,1.0
UAL2662,209,0.0,0.0,0.0,1.0
UAL2662,210,0.0,0.0,0.0,1.0
UAL2662,211,0.0,0.0,0.0,1.0
UAL2662,212,0.0,0.0,0.0,1.0
UAL2662,213,0.0,0.0,0.0,1.0
UAL2662,214,0.0,0.0,0.0,1.0
UAL2662,215,0.0,0.0,0.0,1.0
UAL2662,216,0.0,0.0,0.0,1.0
UAL2662,217,0.0,0.0,0.0,1.0
UAL2662,218,0.0,0.0,0.0,1.0
UAL2662,219,0.0,0.0,0.0,1.0
UAL2662,220,0.0,0.0,0.0,1.0
UAL2662,221,0.0,0.0,0.0,1.0
UAL2662,222,0.0,0.0,0.0,1.0
UAL2662,223,0.0,0.0,0.0,1.0
UAL2662,224,0.0,0.0,0.0,1.0
UAL2662,225,0.0,0.0,0.0,1.0
UAL2662,226,0.0,0.0,0.0,1.0
UAL2662,227,0.0,0.0,0.0,1.0
UAL2662,228,0.0,0.0,0.0,1.0
UAL2662,229,0.0,0.0,0.0,1.0
UAL2662,230,0.0,0.0,0.0,1.0
UAL2662,231,0.0,0.0,0.0,1.0
UAL2662,232,0.0,0.0,0.0,1.0
UAL2662,233,0.0,0.0,0.0,1.0
UAL2662,234,0.0,0.0,0.0,1.0
UAL2662,235,0.0,0.0,0.0,1.0
UAL2662,236,0.0,0.0,0.0,1.0
UAL2662,237,0.0,0.0,0.0,1.0
UAL2662,238,0.0,0.0,0.0,1.0
UAL2662,239,0.0,0.0,0.0,1.0
UAL2662,240,0.0,0.0,0.0,1.0
UAL2662,241,0.0,0.0,0.0,1.0
UAL2662,242,0.0,0.0,0.0,1.0
UAL2662,243,0.0,0.0,0.0,1.0
UAL2662,244,0.0,0.0,0.0,1.0
UAL2662,245,0.0,0.0,0.0,1.0
UAL2662,246,0.0,0.0,0.0,1.0
UAL2662,247,0.0,0.0,0.0,1.0
UAL2662,248,0.0,0.0,0.0,1.0
UAL2662,249,0.0,0.0,0.0,1.0
UAL2662,250,0.0,0.0,0.0,1.0
UAL2662,251,0.0,0.0,0.0,1.0
UAL2662,252,0.0,0.0,0.0,1.0
UAL2662,253,0.0,0.0,0.0,1.0
UAL2662,254,0.0,0.0,0.0,1.0
UAL2662,255,0.0,0.0,0.0,1.0
UAL2662,256,0.0,0.0,0.0,1.0
UAL2662,257,0.0,0.0,0.0,1.0
UAL2662,258,0.0,0.0,0.0,1.0
UAL2662,259,0.0,0.0,0.0,1.0
UAL2662,260,0.0,0.0,0.0,1.0
UAL2662,261,0.0,0.0,0.0,1.0
UAL2662,262,0.0,0.0,0.0,1.0
UAL2662,263,0.0,0.0,0.0,1.0
UAL2662,264,0.0,0.0,0.0,1.0
UAL2662,265,0.0,0.0,0.0,1.0
UAL2662,266,0.0,0.0,0.0,1.0
UAL2662,267,0.0,0.0,0.0,1.0
UAL2662,268,0.0,0.0,0.0,1.0
UAL2662,269,0.0,0.0,0.0,1.0
UAL2662,270,0.0,0.0,0.0,1.0
UAL2662,271,0.0,0.0,0.0,1.0
UAL2662,272,0.0,0.0,0.0,1.0
UAL2662,273,0.0,0.0,0.0,1.0
UAL2662,274,0.0,0.0,0.0,1.0
UAL2662,275,0.0,0.0,0.0,1.0
UAL2662,276,0.0,0.0,0.0,1.0
UAL2662,277,0.0,0.0,0.0,1.0
UAL2662,278,0.0,0.0,0.0,1.0
UAL2662,279,0.0,0.0,0.0,1.0
UAL2662,280,0.0,0.0,0.0,1.0
UAL2662,281,0.0,0.0,0.0,1.0
UAL2662,282,0.0,0.0,0.0,1.0
UAL2662,283,0.0,0.0,0.0,1.0
UAL2662,284,0.0,0.0,0.0,1.0
UAL2662,285,0.0,0.0,0.0,1.0
UAL2662,286,0.0,0.0,0.0,1.0
UAL2662,287,0.0,0.0,0.0,1.0
UAL2662,288,0.0,0.0,0.0,1.0
UAL2662,289,0.0,0.0,0.0,1.0
UAL2662,290,0.0,0.0,0.0,1.0
UAL2662,291,0.0,0.0,0.0,1.0
UAL2662,292,0.0,0.0,0.0,1.0
UAL2662,293,0.0,0.0,0.0,1.0
UAL2662,294,0.0,0.0,0.0,1.0
UAL2662,295,0.0,0.0,0.0,1.0
UAL2662,296,0.0,0.0,0.0,1.0
UAL2662,297,0.0,0.0,0.0,1.0
UAL2662,298,0.0,0.0,0.0,1.0
UAL2662,299,0.0,0.0,0.0,1.0
UAL2662,300,0.0,0.0,0.0,1.0
UAL2662,301,0.0,0.0,0.0,1.0
UAL2662,302,0.0,0.0,0.0,1.0
UAL2662,303,0.0,0.0,0.0,1.0
UAL2662,304,0.0,0.0,0.0,1.0
UAL2662,305,0.0,0.0,0.0,1.0
UAL2662,306,0.0,0.0,0.0,1.0
UAL2662,307,0.0,0.0,0.0,1.0
UAL2662,308,0.0,0.0,0.0,1.0
UAL2662,309,0.0,0.0,0.0,1.0
UAL2662,310,0.0,0.0,0.0,1.0
UAL2662,311,0.0,0.0,0.0,1.0
UAL2662,312,0.0,0.0,0.0,1.0
UAL2662,313,0.0,0.0,0.0,1.0
UAL2662,314,0.0,0.0,0.0,1.0
UAL2662,315,0.0,0.0,0.0,1.0
UAL2662,316,0.0,0.0,0.0,1.0
UAL2662,317,0.0,0.0,0.0,1.0
UAL2662,318,0.0,0.0,0.0,1.0
UAL2662,319,0.0,0.0,0.0,1.0
UAL2662,320,0.0,0.0,0.0,1.0
UAL2662,321,0.0,0.0,0.0,1.0
UAL2662,322,0.0,0.0,0.0,1.0
UAL2662,323,0.0,0.0,0.0,1.0
UAL2662,324,0.0,0.0,0.0,1.0
UAL2662,325,0.0,0.0,0.0,1.0
UAL2662,326,0.0,0.0,0.0,1.0
UAL2662,327,0.0,0.0,0.0,1.0
UAL2662,328,0.0005,2.27,0.0,1.0
UAL2662,329,0.0,0.0,0.0,1.0
UAL2662,330,0.0,0.0,0.0,1.0
UAL2662,331,0.0,0.0,0.0,1.0
UAL2662,332,0.0,0.0,0.0,1.0
UAL2662,333,0.0,0.0,0.0,1.0
UAL2662,334,0.0,0.0,0.0,1.0
UAL2662,335,0.0,0.0,0.0,1.0
UAL2662,336,0.0,0.0,0.0,1.0
UAL2662,337,0.0,0.0,0.0,1.0
UAL2662,338,0.0,0.0,0.0,1.0
UAL2662,339,0.0,0.0,0.0,1.0
UAL2662,340,0.0,0.0,0.0,1.0
UAL2662,341,0.0,0.0,0.0,1.0
UAL2662,342,0.0,0.0,0.0,1.0
UAL2662,343,0.0,0.0,0.0,1.0
UAL2662,344,0.0,0.0,0.0,1.0
UAL2662,345,0.0,0.0,0.0,1.0
UAL2662,346,0.0,0.0,0.0,1.0
UAL2662,347,0.0,0.0,0.0,1.0
UAL2662,348,0.0,0.0,0.0,1.0
UAL2662,349,0.0,0.0,0.0,1.0
UAL2662,350,0.0,0.0,0.0,1.0
UAL2662,351,0.0,0.0,0.0,1.0
UAL2662,352,0.0,0.0,0.0,1.0
UAL2662,353,0.0,0.0,0.0,1.0
UAL2662,354,0.0,0.0,0.0,1.0
UAL2662,355,0.0,0.0,0.0,1.0
UAL2662,356,0.0,0.0,0.0,1.0
UAL2662,357,0.0,0.0,0.0,1.0
UAL2662,358,0.0,0.0,0.0,1.0
UAL2662,359,0.0,0.0,0.0,1.0
UAL2662,360,0.0,0.0,0.0,1.0
UAL2662,361,0.0,0.0,0.0,1.0
UAL2662,362,0.0,0.0,0.0,1.0
UAL2662,363,0.0,0.0,0.0,1.0
UAL2662,364,0.0,0.0,0.0,1.0
UAL2662,365,0.0,0.0,0.0,1.0
UAL2662,366,0.0,0.0,0.0,1.0
UAL2662,367,0.0,0.0,0.0,1.0
UAL2662,368,0.0,0.0,0.0,1.0
UAL2662,369,0.0,0.0,0.0,1.0
UAL2662,370,0.0,0.0,0.0,1.0
UAL2662,371,0.0,0.0,0.0,1.0
UAL2662,372,0.0,0.0,0.0,1.0
UAL2662,373,0.0,0.0,0.0,1.0
UAL2662,374,0.0,0.0,0.0,1.0
UAL2662,375,0.0,0.0,0.0,1.0
UAL2662,376,0.0,0.0,0.0,1.0
UAL2662,377,0.0,0.0,0.0,1.0
UAL2662,378,0.0,0.0,0.0,1.0
UAL2662,379,0.0,0.0,0.0,1.0
UAL2662,380,0.0,0.0,0.0,1.0
UAL2662,381,0.0,0.0,0.0,1.0
UAL2662,382,0.0,0.0,0.0,1.0
UAL2662,383,0.0,0.0,0.0,1.0
UAL2662,384,0.0,0.0,0.0,1.0
UAL2662,385,0.0,0.0,0.0,1.0
UAL2662,386,0.0,0.0,0.0,1.0
UAL2662,387,0.0,0.0,0.0,1.0
UAL2662,388,0.0,0.0,0.0,1.0
UAL2662,389,0.0,0.0,0.0,1.0
UAL2662,390,0.0,0.0,0.0,1.0
UAL2662,391,0.0,0.0,0.0,1.0
UAL2662,392,0.0,0.0,0.0,1.0
UAL2662,393,0.0,0.0,0.0,1.0
UAL2662,394,0.0,0.0,0.0,1.0
UAL2662,395,0.0,0.0,0.0,1.0
UAL2662,396,0.0,0.0,0.0,1.0
UAL2662,397,0.0,0.0,0.0,1.0
UAL2662,398,0.0,0.0,0.0,1.0
UAL2662,399,0.0,0.0,0.0,1.0
UAL2662,400,0.0,0.0,0.0,1.0
UAL2662,401,0.0,0.0,0.0,1.0
UAL2662,402,0.0,0.0,0.0,1.0
UAL2662,403,0.0,0.0,0.0,1.0
UAL2662,404,0.0,0.0,0.0,1.0
UAL2662,405,0.0,0.0,0.0,1.0
UAL2662,406,0.0,0.0,0.0,1.0
UAL2662,407,0.0,0.0,0.0,1.0
UAL2662,408,0.0,0.0,0.0,1.0
UAL2662,409,0.0,0.0,0.0,1.0
UAL2662,410,0.0,0.0,0.0,1.0
UAL2662,411,0.0,0.0,0.0,1.0
UAL2662,412,0.0,0.0,0.0,1.0
UAL2662,413,0.0,0.0,0.0,1.0
UAL2662,414,0.0,0.0,0.0,1.0
UAL2662,415,0.0,0.0,0.0,1.0
UAL2662,416,0.0,0.0,0.0,1.0
UAL2662,417,0.0,0.0,0.0,1.0
UAL2662,418,0.0,0.0,0.0,1.0
UAL2662,419,0.0,0.0,0.0,1.0
UAL2662,420,0.0,0.0,0.0,1.0
UAL2662,421,0.0,0.0,0.0,1.0
UAL2662,422,0.0025,5.73,0.0,1.0
UAL2662,423,0.0,0.0,0.0,1.0
UAL2662,424,0.0,0.0,0.0,1.0
UAL2662,425,0.0,0.0,0.0,1.0
UAL2662,426,0.0,0.0,0.0,1.0
UAL2662,427,0.0,0.0,0.0,1.0
UAL2662,428,0.0,0.0,0.0,1.0
UAL2662,429,0.0,0.0,0.0,1.0
UAL2662,430,0.0,0.0,0.0,1.0
UAL2662,431,0.0,0.0,0.0,1.0
UAL2662,432,0.0,0.0,0.0,1.0
UAL2662,433,0.0,0.0,0.0,1.0
UAL2662,434,0.0,0.0,0.0,1.0
UAL2662,435,0.0,0.0,0.0,1.0
UAL2662,436,0.0,0.0,0.0,1.0
UAL2662,437,0.0,0.0,0.0,1.0
UAL2662,438,0.0,0.0,0.0,1.0
UAL2662,439,0.0,0.0,0.0,1.0
UAL2662,440,0.0,0.0,0.0,1.0
UAL2662,441,0.0,0.0,0.0,1.0
UAL2662,442,0.0,0.0,0.0,1.0
UAL2662,443,0.0,0.0,0.0,1.0
UAL2662,444,0.0,0.0,0.0,1.0
UAL2662,445,0.0,0.0,0.0,1.0
UAL2662,446,0.0,0.0,0.0,1.0
UAL2662,447,0.0,0.0,0.0,1.0
UAL2662,448,0.0,0.0,0.0,1.0
UAL2662,449,0.0,0.0,0.0,1.0
UAL2662,450,0.0,0.0,0.0,1.0
UAL2662,451,0.0,0.0,0.0,1.0
UAL2662,452,0.0,0.0,0.0,1.0
UAL2662,453,0.0,0.0,0.0,1.0
UAL2662,454,0.0,0.0,0.0,1.0
UAL2662,455,0.0,0.0,0.0,1.0
UAL2662,456,0.0,0.0,0.0,1.0
UAL2662,457,0.0,0.0,0.0,1.0
UAL2662,458,0.0,0.0,0.0,1.0
UAL2662,459,0.0,0.0,0.0,1.0
UAL2662,460,0.0,0.0,0.0,1.0
UAL2662,461,0.0,0.0,0.0,1.0
UAL2662,462,0.0,0.0,0.0,1.0
UAL2662,463,0.0,0.0,0.0,1.0
UAL2662,464,0.0,0.0,0.0,1.0
UAL2662,465,0.0,0.0,0.0,1.0
UAL2662,466,0.0,0.0,0.0,1.0
UAL2662,467,0.0,0.0,0.0,1.0
UAL2662,468,0.0,0.0,0.0,1.0
UAL2662,469,0.0,0.0,0.0,1.0
UAL2662,470,0.0,0.0,0.0,1.0
UAL2662,471,0.0,0.0,0.0,1.0
UAL2662,472,0.0,0.0,0.0,1.0
UAL2662,473,0.0,0.0,0.0,1.0
UAL2662,474,0.0,0.0,0.0,1.0
UAL2662,475,0.0,0.0,0.0,1.0
UAL2662,476,0.0,0.0,0.0,1.0
UAL2662,477,0.0,0.0,0.0,1.0
UAL2662,478,0.0,0.0,0.0,1.0
UAL2662,479,0.0,0.0,0.0,1.0
UAL2662,480,0.0,0.0,0.0,1.0
UAL2662,481,0.0,0.0,0.0,1.0
UAL2662,482,0.0,0.0,0.0,1.0
UAL2662,483,0.0,0.0,0.0,1.0
UAL2662,484,0.0,0.0,0.0,1.0
UAL2662,485,0.0,0.0,0.0,1.0
UAL2662,486,0.0,0.0,0.0,1.0
UAL2662,487,0.0,0.0,0.0,1.0
UAL2662,488,0.0,0.0,0.0,1.0
UAL2662,489,0.0,0.0,0.0,1.0
UAL2662,490,0.0,0.0,0.0,1.0
UAL2662,491,0.0,0.0,0.0,1.0
UAL2662,492,0.0,0.0,0.0,1.0
UAL2662,493,0.0,0.0,0.0,1.0
UAL2662,494,0.0,0.0,0.0,1.0
UAL2662,495,0.0,0.0,0.0,1.0
UAL2662,496,0.0,0.0,0.0,1.0
UAL2662,497,0.0,0.0,0.0,1.0
UAL2662,498,0.0,0.0,0.0,1.0
UAL2662,499,0.0,0.0,0.0,1.0
UAL2662,500,0.0,0.0,0.0,1.0
UAL2662,501,0.0,0.0,0.0,1.0
UAL2662,502,0.0,0.0,0.0,1.0
UAL2662,503,0.0,0.0,0.0,1.0
UAL2662,504,0.0,0.0,0.0,1.0
UAL2662,505,0.0,0.0,0.0,1.0
UAL2662,506,0.0,0.0,0.0,1.0
UAL2662,507,0.0,0.0,0.0,1.0
UAL2662,508,0.0,0.0,0.0,1.0
UAL2662,509,0.0,0.0,0.0,1.0
UAL2662,510,0.0,0.0,0.0,1.0
UAL2662,511,0.0,0.0,0.0,1.0
UAL2662,512,0.0,0.0,0.0,1.0
UAL2662,513,0.0,0.0,0.0,1.0
UAL2662,514,0.0,0.0,0.0,1.0
UAL2662,515,0.0,0.0,0.0,1.0
UAL2662,516,0.0,0.0,0.0,1.0
UAL2662,517,0.0,0.0,0.0,1.0
UAL2662,518,0.0,0.0,0.0,1.0
UAL2662,519,0.0,0.0,0.0,1.0
UAL2662,520,0.0,0.0,0.0,1.0
UAL2662,521,0.0,0.0,0.0,1.0
UAL2662,522,0.0,0.0,0.0,1.0
UAL2662,523,0.0,0.0,0.0,1.0
UAL2662,524,0.0,0.0,0.0,1.0
UAL2662,525,0.0,0.0,0.0,1.0
UAL2662,526,0.0,0.0,0.0,1.0
UAL2662,527,0.0,0.0,0.0,1.0
UAL2662,528,0.0,0.0,0.0,1.0
UAL2662,529,0.0,0.0,0.0,1.0
UAL2662,530,0.0,0.0,0.0,1.0
UAL2662,531,0.0,0.0,0.0,1.0
UAL2662,532,0.0,0.0,0.0,1.0
UAL2662,533,0.0,0.0,0.0,1.0
UAL2662,534,0.0,0.0,0.0,1.0
UAL2662,535,0.0,0.0,0.0,1.0
UAL2662,536,0.0,0.0,0.0,1.0
UAL2662,537,0.0,0.0,0.0,1.0
UAL2662,538,0.0,0.0,0.0,1.0
UAL2662,539,0.0,0.0,0.0,1.0
UAL2662,540,0.0,0.0,0.0,1.0
UAL2662,541,0.0,0.0,0.0,1.0
UAL2662,542,0.0,0.0,0.0,1.0
UAL2662,543,0.0,0.0,0.0,1.0
UAL2662,544,0.0,0.0,0.0,1.0
UAL2662,545,0.0,0.0,0.0,1.0
UAL2662,546,0.0,0.0,0.0,1.0
UAL2662,547,0.0,0.0,0.0,1.0
UAL2662,548,0.0,0.0,0.0,1.0
UAL2662,549,0.0,0.0,0.0,1.0
UAL2662,550,0.0,0.0,0.0,1.0
UAL2662,551,0.0,0.0,0.0,1.0
UAL2662,552,0.0,0.0,0.0,1.0
UAL2662,553,0.0,0.0,0.0,1.0
UAL2662,554,0.0,0.0,0.0,1.0
UAL2662,555,0.0,0.0,0.0,1.0
UAL2662,556,0.0,0.0,0.0,1.0
UAL2662,557,0.0,0.0,0.0,1.0
UAL2662,558,0.0,0.0,0.0,1.0
UAL2662,559,0.0,0.0,0.0,1.0
UAL2662,560,0.0,0.0,0.0,1.0
UAL2662,561,0.0,0.0,0.0,1.0
UAL2662,562,0.0,0.0,0.0,1.0
UAL2662,563,0.0,0.0,0.0,1.0
UAL2662,564,0.0,0.0,0.0,1.0
UAL2662,565,0.0,0.0,0.0,1.0
UAL2662,566,0.0,0.0,0.0,1.0
UAL2662,567,0.0,0.0,0.0,1.0
UAL2662,568,0.0,0.0,0.0,1.0
UAL2662,569,0.0,0.0,0.0,1.0
UAL2662,570,0.0,0.0,0.0,1.0
UAL2662,571,0.0,0.0,0.0,1.0
UAL2662,572,0.0,0.0,0.0,1.0
UAL2662,573,0.0,0.0,0.0,1.0
UAL2662,574,0.0,0.0,0.0,1.0
UAL2662,575,0.0,0.0,0.0,1.0
UAL2662,576,0.0,0.0,0.0,1.0
UAL2662,577,0.0,0.0,0.0,1.0
UAL2662,578,0.0,0.0,0.0,1.0
UAL2662,579,0.0,0.0,0.0,1.0
UAL2662,580,0.0,0.0,0.0,1.0
UAL2662,581,0.0,0.0,0.0,1.0
UAL2662,582,0.0,0.0,0.0,1.0
UAL2662,583,0.0,0.0,0.0,1.0
UAL2662,584,0.0,0.0,0.0,1.0
UAL2662,585,0.0,0.0,0.0,1.0
UAL2662,586,0.0,0.0,0.0,1.0
UAL2662,587,0.0,0.0,0.0,1.0
UAL2662,588,0.0,0.0,0.0,1.0
UAL2662,589,0.0,0.0,0.0,1.0
UAL2662,590,0.0,0.0,0.0,1.0
UAL2662,591,0.0,0.0,0.0,1.0
UAL2662,592,0.0,0.0,0.0,1.0
UAL2662,593,0.0,0.0,0.0,1.0
UAL2662,594,0.0,0.0,0.0,1.0
UAL2662,595,0.0,0.0,0.0,1.0
UAL2662,596,0.0,0.0,0.0,1.0
UAL2662,597,0.0,0.0,0.0,1.0
UAL2662,598,0.0,0.0,0.0,1.0
UAL2662,599,0.0,0.0,0.0,1.0
UAL2662,600,0.0,0.0,0.0,1.0
UAL2662,601,0.0,0.0,0.0,1.0
UAL2662,602,0.0,0.0,0.0,1.0
UAL2662,603,0.0,0.0,0.0,1.0
UAL2662,604,0.0,0.0,0.0,1.0
UAL2662,605,0.0,0.0,0.0,1.0
UAL2662,606,0.0,0.0,0.0,1.0
UAL2662,607,0.0,0.0,0.0,1.0
UAL2662,608,0.0,0.0,0.0,1.0
UAL2662,609,0.0,0.0,0.0,1.0
UAL2662,610,0.0,0.0,0.0,1.0
UAL2662,611,0.0,0.0,0.0,1.0
UAL2662,612,0.0,0.0,0.0,1.0
UAL2662,613,0.0,0.0,0.0,1.0
UAL2662,614,0.0,0.0,0.0,1.0
UAL2662,615,0.0,0.0,0.0,1.0
UAL2662,616,0.0,0.0,0.0,1.0
UAL2662,617,0.0,0.0,0.0,1.0
UAL2662,618,0.0,0.0,0.0,1.0
UAL2662,619,0.0,0.0,0.0,1.0
UAL2662,620,0.0,0.0,0.0,1.0
UAL2662,621,0.0,0.0,0.0,1.0
UAL2662,622,0.0,0.0,0.0,1.0
UAL2662,623,0.0,0.0,0.0,1.0
UAL2662,624,0.0,0.0,0.0,1.0
UAL2662,625,0.0,0.0,0.0,1.0
UAL2662,626,0.0,0.0,0.0,1.0
UAL2662,627,0.0,0.0,0.0,1.0
UAL2662,628,0.0,0.0,0.0,1.0
UAL2662,629,0.0,0.0,0.0,1.0
UAL2662,630,0.0,0.0,0.0,1.0
UAL2662,631,0.0,0.0,0.0,1.0
UAL2662,632,0.0,0.0,0.0,1.0
UAL2662,633,0.0,0.0,0.0,1.0
UAL2662,634,0.0,0.0,0.0,1.0
UAL2662,635,0.0,0.0,0.0,1.0
UAL2662,636,0.0,0.0,0.0,1.0
UAL2662,637,0.0,0.0,0.0,1.0
UAL2662,638,0.0,0.0,0.0,1.0
UAL2662,639,0.0,0.0,0.0,1.0
UAL2662,640,0.0,0.0,0.0,1.0
UAL2662,641,0.0,0.0,0.0,1.0
UAL2662,642,0.0,0.0,0.0,1.0
UAL2662,643,0.0,0.0,0.0,1.0
UAL2662,644,0.0,0.0,0.0,1.0
UAL2662,645,0.0,0.0,0.0,1.0
UAL2662,646,0.0,0.0,0.0,1.0
UAL2662,647,0.0,0.0,0.0,1.0
UAL2662,648,0.0,0.0,0.0,1.0
UAL2662,649,0.0,0.0,0.0,1.0
UAL2662,650,0.0,0.0,0.0,1.0
UAL2662,651,0.0,0.0,0.0,1.0
UAL2662,652,0.0,0.0,0.0,1.0
UAL2662,653,0.0,0.0,0.0,1.0
UAL2662,654,0.0,0.0,0.0,1.0
UAL2662,655,0.0,0.0,0.0,1.0
UAL2662,656,0.0,0.0,0.0,1.0
UAL2662,657,0.0,0.0,0.0,1.0
UAL2662,658,0.0,0.0,0.0,1.0
UAL2662,659,0.0,0.0,0.0,1.0
UAL2662,660,0.0,0.0,0.0,1.0
UAL2662,661,0.0,0.0,0.0,1.0
UAL2662,662,0.0,0.0,0.0,1.0
UAL2662,663,0.0,0.0,0.0,1.0
UAL2662,664,0.0,0.0,0.0,1.0
UAL2662,665,0.0,0.0,0.0,1.0
UAL2662,666,0.0,0.0,0.0,1.0
UAL2662,667,0.0,0.0,0.0,1.0
UAL2662,668,0.0,0.0,0.0,1.0
UAL2662,669,0.0,0.0,0.0,1.0
UAL2662,670,0.0,0.0,0.0,1.0
UAL2662,671,0.0,0.0,0.0,1.0
UAL2662,672,0.0,0.0,0.0,1.0
UAL2662,673,0.0,0.0,0.0,1.0
UAL2662,674,0.0,0.0,0.0,1.0
UAL2662,675,0.0,0.0,0.0,1.0
UAL2662,676,0.0,0.0,0.0,1.0
UAL2662,677,0.0,0.0,0.0,1.0
